Time Step,Throughput,Avg Passing Time,Avg Stationary Duration,Stop Count,Fairness,Stability (Speed Deviation)
3277,0.26,19.51,8.09,6,1.0,0.472
3278,0.26,19.51,8.09,6,1.0,0.472
3279,0.26,19.51,8.09,6,1.0,0.472
3280,0.26,19.51,8.09,6,1.0,0.472
3281,0.26,19.51,8.09,6,1.0,0.472
3282,0.26,19.51,8.09,6,1.0,0.472
3283,0.26,19.51,8.09,6,1.0,0.472
3284,0.26,19.51,8.09,6,1.0,0.472
3285,0.26,19.51,8.09,6,1.0,0.472
3286,0.26,19.51,8.09,6,1.0,0.472
3287,0.26,19.51,8.09,6,1.0,0.472
3288,0.26,19.51,8.09,6,1.0,0.472
3289,0.26,19.51,8.09,6,1.0,0.472
3290,0.26,19.51,8.09,6,1.0,0.472
3291,0.26,19.51,8.09,6,1.0,0.472
3292,0.26,19.51,8.09,6,1.0,0.472
3293,0.26,19.51,8.09,6,1.0,0.472
3294,0.26,19.51,8.09,6,1.0,0.472
3295,0.26,19.51,8.09,6,1.0,0.473
3296,0.26,19.51,8.09,6,1.0,0.473
3297,0.26,19.51,8.09,6,1.0,0.473
3298,0.26,19.51,8.09,6,1.0,0.473
3299,0.26,19.51,8.09,6,1.0,0.473
3300,0.26,19.51,8.09,6,1.0,0.473
3301,0.26,19.51,8.09,6,1.0,0.473
3302,0.26,19.51,8.09,6,1.0,0.473
3303,0.26,19.51,8.09,6,1.0,0.473
3304,0.26,19.51,8.09,6,1.0,0.473
3305,0.26,19.51,8.09,6,1.0,0.473
3306,0.26,19.51,8.09,6,1.0,0.473
3307,0.26,19.51,8.09,6,1.0,0.473
3308,0.26,19.51,8.09,6,1.0,0.473
3309,0.26,19.51,8.09,6,1.0,0.473
3310,0.26,19.51,8.09,6,1.0,0.473
3311,0.26,19.51,8.09,6,1.0,0.473
3312,0.26,19.51,8.09,6,1.0,0.473
3313,0.26,19.51,8.09,6,1.0,0.473
3314,0.25,19.51,8.09,6,1.0,0.473
3315,0.25,19.51,8.09,6,1.0,0.473
3316,0.25,19.51,8.09,6,1.0,0.473
3317,0.25,19.51,8.09,6,1.0,0.473
3318,0.25,19.51,8.09,6,1.0,0.473
3319,0.25,19.51,8.09,6,1.0,0.473
3320,0.25,19.51,8.09,6,1.0,0.473
3321,0.25,19.51,8.09,6,1.0,0.474
3322,0.25,19.51,8.09,6,1.0,0.474
3323,0.25,19.51,8.09,6,1.0,0.474
3324,0.25,19.51,8.09,6,1.0,0.474
3325,0.25,19.51,8.09,6,1.0,0.474
3326,0.25,19.51,8.09,6,1.0,0.474
3327,0.25,19.51,8.09,6,1.0,0.474
3328,0.25,19.51,8.09,6,1.0,0.474
3329,0.25,19.51,8.09,6,1.0,0.474
3330,0.25,19.51,8.09,6,1.0,0.474
3331,0.25,19.51,8.09,6,1.0,0.474
3332,0.25,19.51,8.09,6,1.0,0.474
3333,0.25,19.51,8.09,6,1.0,0.474
3334,0.25,19.51,8.09,6,1.0,0.474
3335,0.25,19.51,8.09,6,1.0,0.474
3336,0.25,19.51,8.09,6,1.0,0.474
3337,0.25,19.51,8.09,6,1.0,0.474
3338,0.25,19.51,8.09,6,1.0,0.474
3339,0.25,19.51,8.09,6,1.0,0.474
3340,0.25,19.51,8.09,6,1.0,0.474
3341,0.25,19.51,8.09,6,1.0,0.474
3342,0.25,19.51,8.09,6,1.0,0.474
3343,0.25,19.51,8.09,6,1.0,0.474
3344,0.25,19.51,8.09,6,1.0,0.474
3345,0.25,19.51,8.09,6,1.0,0.474
3346,0.25,19.51,8.09,6,1.0,0.474
3347,0.25,19.51,8.09,6,1.0,0.474
3348,0.25,19.51,8.09,6,1.0,0.475
3349,0.25,19.51,8.09,6,1.0,0.475
3350,0.25,19.51,8.09,6,1.0,0.475
3351,0.25,19.51,8.09,6,1.0,0.475
3352,0.25,19.51,8.09,6,1.0,0.475
3353,0.25,19.51,8.09,6,1.0,0.475
3354,0.25,19.51,8.09,6,1.0,0.475
3355,0.25,19.51,8.09,6,1.0,0.475
3356,0.25,19.51,8.09,6,1.0,0.475
3357,0.25,19.51,8.09,6,1.0,0.475
3358,0.25,19.51,8.09,6,1.0,0.475
3359,0.25,19.51,8.09,6,1.0,0.475
3360,0.25,19.51,8.09,6,1.0,0.475
3361,0.25,19.51,8.09,6,1.0,0.475
3362,0.25,19.51,8.09,6,1.0,0.475
3363,0.25,19.51,8.09,6,1.0,0.475
3364,0.25,19.51,8.09,6,1.0,0.475
3365,0.25,19.51,8.09,6,1.0,0.475
3366,0.25,19.51,8.09,6,1.0,0.475
3367,0.25,19.51,8.09,6,1.0,0.475
3368,0.25,19.51,8.09,6,1.0,0.475
3369,0.25,19.34,8.09,6,1.0,0.475
3370,0.25,19.34,8.09,6,1.0,0.475
3371,0.25,19.34,8.09,6,1.0,0.475
3372,0.25,19.34,8.09,6,1.0,0.475
3373,0.25,19.34,8.09,6,1.0,0.475
3374,0.25,19.34,8.09,6,1.0,0.475
3375,0.25,19.34,8.09,6,1.0,0.476
3376,0.25,19.34,8.09,6,1.0,0.476
3377,0.25,19.34,8.09,6,1.0,0.476
3378,0.25,19.34,8.09,6,1.0,0.476
3379,0.25,19.34,8.09,6,1.0,0.476
3380,0.25,19.34,8.09,6,1.0,0.476
3381,0.25,19.34,8.09,6,1.0,0.476
3382,0.25,19.34,8.09,6,1.0,0.476
3383,0.25,19.34,8.09,6,1.0,0.476
3384,0.25,19.34,8.09,6,1.0,0.476
3385,0.25,19.34,8.09,6,1.0,0.476
3386,0.25,19.34,8.09,6,1.0,0.476
3387,0.25,19.34,8.09,6,1.0,0.476
3388,0.25,19.34,8.09,6,1.0,0.476
3389,0.25,19.34,8.09,6,1.0,0.476
3390,0.25,19.34,8.09,6,1.0,0.476
3391,0.25,19.34,8.09,6,1.0,0.476
3392,0.25,19.34,8.09,6,1.0,0.476
3393,0.25,19.34,8.09,6,1.0,0.476
3394,0.25,19.34,8.09,6,1.0,0.476
3395,0.25,19.34,8.09,6,1.0,0.476
3396,0.25,19.34,8.09,6,1.0,0.476
3397,0.25,19.34,8.09,6,1.0,0.476
3398,0.25,19.34,8.09,6,1.0,0.476
3399,0.25,19.34,8.09,6,1.0,0.476
3400,0.25,19.34,8.09,6,1.0,0.476
3401,0.25,19.34,8.09,6,1.0,0.476
3402,0.25,19.34,8.09,6,1.0,0.476
3403,0.25,19.34,8.09,6,1.0,0.476
3404,0.25,19.34,8.09,6,1.0,0.477
3405,0.25,19.34,8.09,6,1.0,0.477
3406,0.25,19.34,8.09,6,1.0,0.477
3407,0.25,19.34,8.09,6,1.0,0.477
3408,0.25,19.34,8.09,6,1.0,0.477
3409,0.25,19.34,8.09,6,1.0,0.477
3410,0.25,19.34,8.09,6,1.0,0.477
3411,0.25,19.34,8.09,6,1.0,0.477
3412,0.25,19.34,8.09,6,1.0,0.477
3413,0.25,19.34,8.09,6,1.0,0.477
3414,0.25,19.34,8.09,6,1.0,0.477
3415,0.25,19.34,8.09,6,1.0,0.477
3416,0.25,19.34,8.09,6,1.0,0.477
3417,0.25,19.34,8.09,6,1.0,0.477
3418,0.25,19.34,8.09,6,1.0,0.477
3419,0.25,19.34,8.09,6,1.0,0.477
3420,0.25,19.34,8.09,6,1.0,0.477
3421,0.25,19.34,8.09,6,1.0,0.477
3422,0.25,19.34,8.09,6,1.0,0.477
3423,0.25,19.34,8.09,6,1.0,0.477
3424,0.25,19.34,8.09,6,1.0,0.477
3425,0.25,19.34,8.09,6,1.0,0.477
3426,0.25,19.34,8.09,6,1.0,0.477
3427,0.25,19.34,8.09,6,1.0,0.477
3428,0.25,19.34,8.09,6,1.0,0.477
3429,0.25,19.34,8.09,6,1.0,0.477
3430,0.25,19.34,8.09,6,1.0,0.477
3431,0.25,19.34,8.09,6,1.0,0.477
3432,0.25,19.34,8.09,6,1.0,0.477
3433,0.25,19.34,8.09,6,1.0,0.477
3434,0.25,19.34,8.09,6,1.0,0.478
3435,0.25,19.34,8.09,6,1.0,0.478
3436,0.25,19.34,8.09,6,1.0,0.478
3437,0.25,19.34,8.09,6,1.0,0.478
3438,0.25,19.34,8.09,6,1.0,0.478
3439,0.25,19.34,8.09,6,1.0,0.478
3440,0.25,19.34,8.09,6,1.0,0.478
3441,0.25,19.34,8.09,6,1.0,0.478
3442,0.25,19.34,8.09,6,1.0,0.478
3443,0.25,19.34,8.09,6,1.0,0.478
3444,0.25,19.34,8.09,6,1.0,0.478
3445,0.25,19.34,8.09,6,1.0,0.478
3446,0.25,19.34,8.09,6,1.0,0.478
3447,0.25,19.34,8.09,6,1.0,0.478
3448,0.24,19.34,8.09,6,1.0,0.478
3449,0.24,19.34,8.09,6,1.0,0.478
3450,0.24,19.34,8.09,6,1.0,0.478
3451,0.24,19.34,8.09,6,1.0,0.478
3452,0.24,19.34,8.09,6,1.0,0.478
3453,0.24,19.34,8.09,6,1.0,0.478
3454,0.24,19.34,8.09,6,1.0,0.478
3455,0.24,19.34,8.09,6,1.0,0.478
3456,0.24,19.34,8.09,6,1.0,0.478
3457,0.24,19.34,8.09,6,1.0,0.478
3458,0.24,19.34,8.09,6,1.0,0.478
3459,0.24,19.34,8.09,6,1.0,0.478
3460,0.24,19.34,8.09,6,1.0,0.478
3461,0.24,19.34,8.09,6,1.0,0.478
3462,0.24,19.34,8.09,6,1.0,0.478
3463,0.24,19.34,8.09,6,1.0,0.478
3464,0.24,19.34,8.09,6,1.0,0.478
3465,0.24,19.34,8.09,6,1.0,0.478
3466,0.24,19.34,8.09,6,1.0,0.478
3467,0.24,19.34,8.09,6,1.0,0.478
3468,0.24,19.34,8.09,6,1.0,0.478
3469,0.24,19.34,8.09,6,1.0,0.478
3470,0.24,19.34,8.09,6,1.0,0.478
3471,0.24,19.34,8.09,6,1.0,0.478
3472,0.24,19.34,8.09,6,1.0,0.478
3473,0.24,19.34,8.09,6,1.0,0.478
3474,0.24,19.34,8.09,6,1.0,0.478
3475,0.24,19.34,8.09,6,1.0,0.478
3476,0.24,19.34,8.09,6,1.0,0.478
3477,0.24,19.34,8.09,6,1.0,0.478
3478,0.24,19.34,8.09,6,1.0,0.478
3479,0.24,19.34,8.09,6,1.0,0.478
3480,0.24,19.34,8.09,6,1.0,0.478
3481,0.24,19.34,8.09,6,1.0,0.478
3482,0.24,19.34,8.09,6,1.0,0.478
3483,0.24,19.34,8.09,6,1.0,0.478
3484,0.24,19.34,8.09,6,1.0,0.478
3485,0.24,19.34,8.09,6,1.0,0.478
3486,0.24,19.34,8.09,6,1.0,0.478
3487,0.24,19.34,8.09,6,1.0,0.479
3488,0.24,19.34,8.09,6,1.0,0.479
3489,0.24,19.34,8.09,6,1.0,0.479
3490,0.24,19.34,8.09,6,1.0,0.479
3491,0.24,19.34,8.09,6,1.0,0.479
3492,0.24,19.34,8.09,6,1.0,0.479
3493,0.24,19.34,8.09,6,1.0,0.479
3494,0.24,19.34,8.09,6,1.0,0.479
3495,0.24,19.34,8.09,6,1.0,0.479
3496,0.24,19.34,8.09,6,1.0,0.479
3497,0.24,19.34,8.09,6,1.0,0.479
3498,0.24,19.34,8.09,6,1.0,0.479
3499,0.24,19.34,8.09,6,1.0,0.479
3500,0.24,19.34,8.09,6,1.0,0.479
3501,0.24,19.34,8.09,6,1.0,0.479
3502,0.24,19.34,8.09,6,1.0,0.479
3503,0.24,19.34,8.09,6,1.0,0.479
3504,0.24,19.34,8.09,6,1.0,0.479
3505,0.24,19.34,8.09,6,1.0,0.479
3506,0.24,19.34,8.09,6,1.0,0.479
3507,0.24,19.34,8.09,6,1.0,0.479
3508,0.24,19.34,8.09,6,1.0,0.479
3509,0.24,19.34,8.09,6,1.0,0.479
3510,0.24,19.34,8.09,6,1.0,0.479
3511,0.24,19.34,8.09,6,1.0,0.479
3512,0.24,19.34,8.09,6,1.0,0.479
3513,0.24,19.34,8.09,6,1.0,0.479
3514,0.24,19.34,8.09,6,1.0,0.479
3515,0.24,19.34,8.09,6,1.0,0.479
3516,0.24,19.34,8.09,6,1.0,0.479
3517,0.24,19.34,8.09,6,1.0,0.479
3518,0.24,19.34,8.09,6,1.0,0.479
3519,0.24,19.34,8.09,6,1.0,0.479
3520,0.24,19.34,8.09,6,1.0,0.479
3521,0.24,19.34,8.09,6,1.0,0.479
3522,0.24,19.34,8.09,6,1.0,0.479
3523,0.24,19.34,8.09,6,1.0,0.479
3524,0.24,19.34,8.09,6,1.0,0.479
3525,0.24,19.34,8.09,6,1.0,0.479
3526,0.24,19.34,8.09,6,1.0,0.479
3527,0.24,19.34,8.09,6,1.0,0.479
3528,0.24,19.34,8.09,6,1.0,0.479
3529,0.24,19.34,8.09,6,1.0,0.479
3530,0.24,19.34,8.09,6,1.0,0.479
3531,0.24,19.34,8.09,6,1.0,0.479
3532,0.24,19.34,8.09,6,1.0,0.479
3533,0.24,19.34,8.09,6,1.0,0.479
3534,0.24,19.34,8.09,6,1.0,0.479
3535,0.24,19.34,8.09,6,1.0,0.479
3536,0.24,19.58,8.09,6,1.0,0.479
3537,0.24,19.58,8.09,6,1.0,0.479
3538,0.24,19.58,8.09,6,1.0,0.479
3539,0.24,19.58,8.09,6,1.0,0.479
3540,0.24,19.58,8.09,6,1.0,0.479
3541,0.24,19.58,8.09,6,1.0,0.479
3542,0.24,19.58,8.09,6,1.0,0.479
3543,0.24,19.58,8.09,6,1.0,0.479
3544,0.24,19.58,8.09,6,1.0,0.479
3545,0.24,19.58,8.09,6,1.0,0.479
3546,0.24,19.58,8.09,6,1.0,0.479
3547,0.24,19.58,8.09,6,1.0,0.479
3548,0.24,19.58,8.09,6,1.0,0.479
3549,0.24,19.58,8.09,6,1.0,0.479
3550,0.24,19.58,8.09,6,1.0,0.48
3551,0.24,19.58,8.09,6,1.0,0.48
3552,0.24,19.58,8.09,6,1.0,0.48
3553,0.24,19.58,8.09,6,1.0,0.48
3554,0.24,19.58,8.09,6,1.0,0.48
3555,0.24,19.58,8.09,6,1.0,0.48
3556,0.24,19.58,8.09,6,1.0,0.48
3557,0.24,19.58,8.09,6,1.0,0.48
3558,0.24,19.58,8.09,6,1.0,0.48
3559,0.24,19.58,8.09,6,1.0,0.48
3560,0.24,19.58,8.09,6,1.0,0.48
3561,0.24,19.58,8.09,6,1.0,0.48
3562,0.24,19.58,8.09,6,1.0,0.48
3563,0.24,19.58,8.09,6,1.0,0.48
3564,0.24,19.58,8.09,6,1.0,0.48
3565,0.24,19.58,8.09,6,1.0,0.48
3566,0.24,19.58,8.09,6,1.0,0.48
3567,0.24,19.58,8.09,6,1.0,0.48
3568,0.24,19.58,8.09,6,1.0,0.48
3569,0.24,19.58,8.09,6,1.0,0.48
3570,0.24,19.58,8.09,6,1.0,0.48
3571,0.24,19.58,8.09,6,1.0,0.48
3572,0.24,19.58,8.09,6,1.0,0.48
3573,0.24,19.58,8.09,6,1.0,0.48
3574,0.24,19.58,8.09,6,1.0,0.48
3575,0.24,19.58,8.09,6,1.0,0.48
3576,0.24,19.58,8.09,6,1.0,0.48
3577,0.24,19.58,8.09,6,1.0,0.48
3578,0.24,19.58,8.09,6,1.0,0.48
3579,0.24,19.58,8.09,6,1.0,0.48
3580,0.24,19.77,8.09,6,1.0,0.48
3581,0.24,19.77,8.09,6,1.0,0.48
3582,0.24,19.77,8.09,6,1.0,0.48
3583,0.24,19.77,8.09,6,1.0,0.48
3584,0.24,19.77,8.09,6,1.0,0.48
3585,0.24,19.77,8.09,6,1.0,0.48
3586,0.24,19.77,8.09,6,1.0,0.48
3587,0.23,19.77,8.09,6,1.0,0.48
3588,0.23,19.77,8.09,6,1.0,0.48
3589,0.23,19.77,8.09,6,1.0,0.48
3590,0.23,19.77,8.09,6,1.0,0.48
3591,0.23,19.77,8.09,6,1.0,0.48
3592,0.23,19.77,8.09,6,1.0,0.48
3593,0.23,19.77,8.09,6,1.0,0.48
3594,0.23,19.77,8.09,6,1.0,0.48
3595,0.23,19.77,8.09,6,1.0,0.48
3596,0.23,19.77,8.09,6,1.0,0.48
3597,0.23,19.77,8.09,6,1.0,0.48
3598,0.23,19.77,8.09,6,1.0,0.48
3599,0.23,19.77,8.09,6,1.0,0.48
3600,0.23,19.77,8.09,6,1.0,0.48
3601,0.23,19.77,8.09,6,1.0,0.48
3602,0.23,19.77,8.09,6,1.0,0.48
3603,0.23,19.77,8.09,6,1.0,0.48
3604,0.23,19.77,8.09,6,1.0,0.48
3605,0.23,19.77,8.09,6,1.0,0.48
3606,0.23,19.77,8.09,6,1.0,0.48
3607,0.23,19.77,8.75,7,1.0,0.48
3608,0.23,19.77,8.75,7,1.0,0.48
3609,0.23,19.77,8.75,7,1.0,0.48
3610,0.23,19.77,8.75,7,1.0,0.48
3611,0.23,19.77,8.75,7,1.0,0.48
3612,0.23,19.77,9.1,8,1.0,0.48
3613,0.23,19.77,9.1,8,1.0,0.48
3614,0.23,19.77,9.1,8,1.0,0.48
3615,0.23,19.77,9.1,8,1.0,0.48
3616,0.23,19.77,9.1,8,1.0,0.48
3617,0.23,19.77,9.04,9,1.0,0.48
3618,0.23,19.77,9.04,9,1.0,0.48
3619,0.23,19.77,9.04,9,1.0,0.48
3620,0.23,19.77,9.04,9,1.0,0.48
3621,0.23,19.77,9.04,9,1.0,0.48
3622,0.23,19.76,9.04,9,1.0,0.48
3623,0.23,19.76,8.97,10,1.0,0.48
3624,0.23,19.76,8.97,10,1.0,0.48
3625,0.23,19.76,8.97,10,1.0,0.48
3626,0.23,19.76,8.97,10,1.0,0.48
3627,0.23,19.76,8.97,10,1.0,0.48
3628,0.23,19.76,8.97,10,1.0,0.481
3629,0.23,19.76,8.9,11,1.0,0.481
3630,0.23,19.76,8.9,11,1.0,0.481
3631,0.23,19.76,8.9,11,1.0,0.481
3632,0.23,19.76,8.9,11,1.0,0.481
3633,0.23,19.76,8.9,11,1.0,0.481
3634,0.23,19.76,8.36,12,1.0,0.481
3635,0.23,19.76,8.36,12,1.0,0.481
3636,0.23,19.76,8.36,12,1.0,0.481
3637,0.23,19.76,8.36,12,1.0,0.481
3638,0.23,19.76,8.36,12,1.0,0.481
3639,0.23,19.76,7.87,13,1.0,0.481
3640,0.23,19.76,7.87,13,1.0,0.481
3641,0.23,19.76,7.87,13,1.0,0.481
3642,0.23,19.76,7.87,13,1.0,0.481
3643,0.23,19.76,7.87,13,1.0,0.481
3644,0.23,19.76,7.44,14,1.0,0.481
3645,0.23,19.76,7.44,14,1.0,0.481
3646,0.23,19.76,7.44,14,1.0,0.481
3647,0.23,19.76,7.44,14,1.0,0.481
3648,0.23,19.76,7.44,14,1.0,0.481
3649,0.23,19.76,7.44,14,1.0,0.481
3650,0.23,19.76,6.99,15,1.0,0.481
3651,0.23,19.76,6.99,15,1.0,0.481
3652,0.23,19.76,6.99,15,1.0,0.481
3653,0.23,19.76,6.99,15,1.0,0.481
3654,0.23,19.76,6.99,15,1.0,0.481
3655,0.23,19.76,6.99,15,1.0,0.481
3656,0.23,19.76,6.99,15,1.0,0.481
3657,0.25,19.76,6.99,15,1.0,0.481
3658,0.25,19.76,6.99,15,1.0,0.481
3659,0.25,19.76,6.99,15,1.0,0.481
3660,0.25,19.76,6.99,15,1.0,0.481
3661,0.25,19.76,6.99,15,1.0,0.481
3662,0.25,19.76,6.99,15,1.0,0.481
3663,0.25,19.65,6.99,15,1.0,0.481
3664,0.25,19.65,6.99,15,1.0,0.481
3665,0.25,19.65,6.99,15,1.0,0.481
3666,0.25,19.65,6.99,15,1.0,0.481
3667,0.25,19.65,6.99,15,1.0,0.481
3668,0.25,19.65,6.99,15,1.0,0.481
3669,0.25,19.65,6.99,15,1.0,0.481
3670,0.24,19.65,6.99,15,1.0,0.481
3671,0.24,19.65,6.99,15,1.0,0.481
3672,0.24,19.65,6.99,15,1.0,0.481
3673,0.24,19.65,6.99,15,1.0,0.481
3674,0.24,19.65,6.99,15,1.0,0.481
3675,0.24,19.65,6.99,15,1.0,0.481
3676,0.24,19.65,6.99,15,1.0,0.481
3677,0.24,19.65,6.99,15,1.0,0.481
3678,0.24,19.65,6.99,15,1.0,0.481
3679,0.24,19.65,6.99,15,1.0,0.481
3680,0.24,19.65,6.99,15,1.0,0.481
3681,0.24,19.65,6.99,15,1.0,0.481
3682,0.24,19.65,6.99,15,1.0,0.481
3683,0.24,19.65,6.99,15,1.0,0.481
3684,0.24,19.65,6.99,15,1.0,0.481
3685,0.24,19.65,6.99,15,1.0,0.481
3686,0.24,19.65,6.99,15,1.0,0.481
3687,0.24,19.65,6.99,15,1.0,0.481
3688,0.24,19.65,6.99,15,1.0,0.481
3689,0.24,19.65,6.99,15,1.0,0.481
3690,0.24,19.65,6.99,15,1.0,0.481
3691,0.24,19.65,6.99,15,1.0,0.481
3692,0.24,19.65,6.99,15,1.0,0.481
3693,0.24,19.65,6.99,15,1.0,0.481
3694,0.24,19.65,6.99,15,1.0,0.481
3695,0.24,19.65,6.99,15,1.0,0.481
3696,0.24,19.65,6.99,15,1.0,0.481
3697,0.24,19.65,6.99,15,1.0,0.481
3698,0.24,19.65,6.99,15,1.0,0.481
3699,0.24,19.65,6.99,15,1.0,0.481
3700,0.24,19.65,6.99,15,1.0,0.481
3701,0.24,19.65,6.99,15,1.0,0.481
3702,0.24,19.65,6.99,15,1.0,0.481
3703,0.24,19.65,6.99,15,1.0,0.481
3704,0.24,19.65,6.99,15,1.0,0.481
3705,0.24,19.65,6.99,15,1.0,0.481
3706,0.24,19.65,6.99,15,1.0,0.481
3707,0.24,19.65,6.99,15,1.0,0.481
3708,0.24,19.65,6.99,15,1.0,0.481
3709,0.24,19.65,6.99,15,1.0,0.481
3710,0.24,19.65,6.99,15,1.0,0.481
3711,0.24,19.65,6.99,15,1.0,0.481
3712,0.24,19.65,6.99,15,1.0,0.481
3713,0.24,19.65,6.99,15,1.0,0.481
3714,0.24,19.65,6.99,15,1.0,0.481
3715,0.24,19.65,6.99,15,1.0,0.481
3716,0.24,19.65,6.99,15,1.0,0.481
3717,0.24,19.65,6.99,15,1.0,0.481
3718,0.24,19.65,6.99,15,1.0,0.481
3719,0.24,19.65,6.99,15,1.0,0.481
3720,0.24,19.65,6.99,15,1.0,0.481
3721,0.24,19.65,6.99,15,1.0,0.481
3722,0.24,19.65,6.99,15,1.0,0.481
3723,0.24,19.65,6.99,15,1.0,0.481
3724,0.24,19.65,6.99,15,1.0,0.481
3725,0.24,19.65,6.99,15,1.0,0.481
3726,0.24,19.65,6.99,15,1.0,0.481
3727,0.24,19.65,6.99,15,1.0,0.481
3728,0.24,19.65,6.99,15,1.0,0.481
3729,0.24,19.65,6.99,15,1.0,0.481
3730,0.24,19.65,6.99,15,1.0,0.481
3731,0.24,19.65,6.99,15,1.0,0.481
3732,0.24,19.65,6.99,15,1.0,0.481
3733,0.24,19.65,6.99,15,1.0,0.481
3734,0.24,19.65,6.99,15,1.0,0.481
3735,0.24,19.65,6.99,15,1.0,0.481
3736,0.24,19.65,6.99,15,1.0,0.481
3737,0.24,19.65,6.99,15,1.0,0.481
3738,0.24,19.65,6.99,15,1.0,0.481
3739,0.24,19.65,6.99,15,1.0,0.481
3740,0.24,19.65,6.99,15,1.0,0.481
3741,0.24,19.65,6.99,15,1.0,0.481
3742,0.24,19.65,6.99,15,1.0,0.481
3743,0.24,19.65,6.99,15,1.0,0.481
3744,0.24,19.65,6.99,15,1.0,0.481
3745,0.24,19.65,6.99,15,1.0,0.481
3746,0.24,19.65,6.99,15,1.0,0.481
3747,0.24,19.65,6.99,15,1.0,0.481
3748,0.24,19.65,6.99,15,1.0,0.481
3749,0.24,19.65,6.99,15,1.0,0.481
3750,0.24,19.65,6.99,15,1.0,0.481
3751,0.24,19.65,6.99,15,1.0,0.481
3752,0.24,19.65,6.99,15,1.0,0.481
3753,0.25,19.65,6.99,15,1.0,0.481
3754,0.25,19.65,6.99,15,1.0,0.481
3755,0.25,19.65,6.99,15,1.0,0.481
3756,0.25,19.65,6.99,15,1.0,0.481
3757,0.25,19.65,6.99,15,1.0,0.481
3758,0.25,19.65,6.99,15,1.0,0.481
3759,0.25,19.65,6.99,15,1.0,0.481
3760,0.25,19.65,6.99,15,1.0,0.481
3761,0.25,19.65,6.99,15,1.0,0.481
3762,0.25,19.65,6.99,15,1.0,0.481
3763,0.25,19.65,6.99,15,1.0,0.481
3764,0.25,19.65,6.99,15,1.0,0.481
3765,0.25,19.65,6.99,15,1.0,0.481
3766,0.25,19.65,6.99,15,1.0,0.481
3767,0.25,19.65,6.99,15,1.0,0.481
3768,0.25,19.65,6.99,15,1.0,0.481
3769,0.25,19.65,6.99,15,1.0,0.481
3770,0.25,19.65,6.99,15,1.0,0.481
3771,0.25,19.65,6.99,15,1.0,0.481
3772,0.25,19.65,6.99,15,1.0,0.481
3773,0.25,19.65,6.99,15,1.0,0.481
3774,0.25,19.51,6.99,15,1.0,0.481
3775,0.25,19.51,6.99,15,1.0,0.481
3776,0.25,19.51,6.99,15,1.0,0.481
3777,0.25,19.51,6.99,15,1.0,0.481
3778,0.25,19.51,6.99,15,1.0,0.481
3779,0.25,19.51,6.99,15,1.0,0.481
3780,0.25,19.51,6.99,15,1.0,0.481
3781,0.25,19.51,6.99,15,1.0,0.481
3782,0.25,19.51,6.99,15,1.0,0.481
3783,0.25,19.51,6.99,15,1.0,0.481
3784,0.25,19.51,6.99,15,1.0,0.481
3785,0.25,19.51,6.99,15,1.0,0.481
3786,0.25,19.51,6.99,15,1.0,0.481
3787,0.25,19.51,6.99,15,1.0,0.481
3788,0.25,19.51,6.99,15,1.0,0.481
3789,0.25,19.51,6.99,15,1.0,0.481
3790,0.25,19.51,6.99,15,1.0,0.481
3791,0.25,19.51,6.99,15,1.0,0.481
3792,0.25,19.51,6.99,15,1.0,0.481
3793,0.25,19.51,6.99,15,1.0,0.481
3794,0.25,19.51,6.99,15,1.0,0.481
3795,0.25,19.51,6.99,15,1.0,0.481
3796,0.25,19.51,6.99,15,1.0,0.481
3797,0.25,19.51,6.99,15,1.0,0.481
3798,0.25,19.51,6.99,15,1.0,0.481
3799,0.25,19.51,6.99,15,1.0,0.481
3800,0.25,19.51,6.99,15,1.0,0.481
3801,0.25,19.51,6.99,15,1.0,0.481
3802,0.25,19.51,6.99,15,1.0,0.481
3803,0.25,19.51,6.99,15,1.0,0.481
3804,0.25,19.51,6.99,15,1.0,0.481
3805,0.25,19.51,6.99,15,1.0,0.481
3806,0.25,19.51,6.99,15,1.0,0.481
3807,0.25,19.51,6.99,15,1.0,0.481
3808,0.25,19.51,6.99,15,1.0,0.481
3809,0.25,19.51,6.99,15,1.0,0.481
3810,0.25,19.51,6.99,15,1.0,0.481
3811,0.25,19.51,6.99,15,1.0,0.481
3812,0.25,19.51,6.99,15,1.0,0.481
3813,0.25,19.51,6.99,15,1.0,0.481
3814,0.25,19.51,6.99,15,1.0,0.481
3815,0.25,19.51,6.99,15,1.0,0.481
3816,0.25,19.51,6.99,15,1.0,0.481
3817,0.25,19.51,6.99,15,1.0,0.481
3818,0.25,19.51,6.99,15,1.0,0.481
3819,0.25,19.51,6.99,15,1.0,0.481
3820,0.25,19.51,6.99,15,1.0,0.481
3821,0.25,19.51,6.99,15,1.0,0.481
3822,0.25,19.51,6.99,15,1.0,0.481
3823,0.25,19.51,6.99,15,1.0,0.481
3824,0.25,19.51,6.99,15,1.0,0.481
3825,0.25,19.51,6.99,15,1.0,0.481
3826,0.25,19.51,6.99,15,1.0,0.481
3827,0.25,19.51,6.99,15,1.0,0.481
3828,0.25,19.51,6.99,15,1.0,0.481
3829,0.25,19.51,6.99,15,1.0,0.481
3830,0.25,19.51,6.99,15,1.0,0.481
3831,0.25,19.51,6.99,15,1.0,0.481
3832,0.25,19.51,6.99,15,1.0,0.481
3833,0.25,19.51,6.99,15,1.0,0.481
