Time Step,Throughput,Avg Passing Time,Avg Stationary Duration,Stop Count,Fairness,Stability (Speed Deviation)
9758,0.52,15.56,2.07,16,1.0,0.046
9759,0.52,15.56,2.07,16,1.0,0.046
9760,0.52,15.56,2.07,16,1.0,0.046
9761,0.52,15.56,2.07,16,1.0,0.046
9762,0.52,15.56,2.07,16,1.0,0.046
9763,0.52,15.56,2.07,16,1.0,0.046
9764,0.52,15.56,2.07,16,1.0,0.046
9765,0.52,15.56,2.07,16,1.0,0.046
9766,0.52,15.56,2.07,16,1.0,0.046
9767,0.52,15.56,2.07,16,1.0,0.046
9768,0.52,15.56,2.07,16,1.0,0.046
9769,0.52,15.56,2.07,16,1.0,0.046
9770,0.52,15.56,2.07,16,1.0,0.046
9771,0.52,15.56,2.07,16,1.0,0.046
9772,0.52,15.56,2.07,16,1.0,0.046
9773,0.52,15.56,2.07,16,1.0,0.046
9774,0.52,15.56,2.07,16,1.0,0.046
9775,0.52,15.56,2.07,16,1.0,0.046
9776,0.52,15.56,2.07,16,1.0,0.046
9777,0.52,15.56,2.07,16,1.0,0.046
9778,0.52,15.56,2.07,16,1.0,0.046
9779,0.52,15.56,2.07,16,1.0,0.046
9780,0.52,15.56,2.07,16,1.0,0.046
9781,0.52,15.56,2.07,16,1.0,0.046
9782,0.52,15.56,2.07,16,1.0,0.046
9783,0.52,15.56,2.07,16,1.0,0.046
9784,0.52,15.56,2.07,16,1.0,0.046
9785,0.52,15.56,2.07,16,1.0,0.046
9786,0.52,15.56,2.07,16,1.0,0.046
9787,0.52,15.56,2.07,16,1.0,0.046
9788,0.52,15.56,2.07,16,1.0,0.046
9789,0.52,15.56,2.07,16,1.0,0.046
9790,0.52,15.56,2.07,16,1.0,0.046
9791,0.52,15.56,2.07,16,1.0,0.046
9792,0.52,15.56,2.07,16,1.0,0.046
9793,0.52,15.56,2.07,16,1.0,0.046
9794,0.52,15.56,2.07,16,1.0,0.046
9795,0.52,15.56,2.07,16,1.0,0.046
9796,0.52,15.56,2.07,16,1.0,0.046
9797,0.52,15.56,2.07,16,1.0,0.046
9798,0.52,15.56,2.07,16,1.0,0.046
9799,0.52,15.56,2.07,16,1.0,0.046
9800,0.52,15.56,2.07,16,1.0,0.046
9801,0.52,15.56,2.07,16,1.0,0.046
9802,0.52,15.56,2.07,16,1.0,0.046
9803,0.52,15.56,2.07,16,1.0,0.046
9804,0.52,15.56,2.07,16,1.0,0.046
9805,0.52,15.56,2.07,16,1.0,0.046
9806,0.52,15.56,2.07,16,1.0,0.046
9807,0.52,15.56,2.07,16,1.0,0.046
9808,0.52,15.56,2.07,16,1.0,0.046
9809,0.52,15.56,2.07,16,1.0,0.046
9810,0.53,15.56,2.07,16,1.0,0.046
9811,0.53,15.56,2.07,16,1.0,0.046
9812,0.53,15.56,2.07,16,1.0,0.046
9813,0.53,15.56,2.07,16,1.0,0.046
9814,0.53,15.56,2.07,16,1.0,0.046
9815,0.53,15.56,2.07,16,1.0,0.046
9816,0.53,15.56,2.07,16,1.0,0.046
9817,0.53,15.56,2.07,16,1.0,0.046
9818,0.53,15.56,2.07,16,1.0,0.046
9819,0.53,15.56,2.07,16,1.0,0.046
9820,0.53,15.56,2.07,16,1.0,0.046
9821,0.53,15.56,2.07,16,1.0,0.046
9822,0.53,15.56,2.07,16,1.0,0.046
9823,0.53,15.56,2.07,16,1.0,0.046
9824,0.53,15.56,2.07,16,1.0,0.046
9825,0.53,15.56,2.07,16,1.0,0.046
9826,0.53,15.56,2.07,16,1.0,0.046
9827,0.53,15.56,2.07,16,1.0,0.046
9828,0.53,15.56,2.07,16,1.0,0.046
9829,0.53,15.56,2.07,16,1.0,0.046
9830,0.53,15.56,2.07,16,1.0,0.046
9831,0.53,15.56,2.07,16,1.0,0.046
9832,0.53,15.56,2.07,16,1.0,0.046
9833,0.53,15.56,2.07,16,1.0,0.046
9834,0.53,15.56,2.07,16,1.0,0.046
9835,0.53,15.56,2.07,16,1.0,0.046
9836,0.53,15.56,2.07,16,1.0,0.046
9837,0.53,15.56,2.07,16,1.0,0.046
9838,0.53,15.56,2.07,16,1.0,0.046
9839,0.53,15.56,2.07,16,1.0,0.046
9840,0.53,15.56,2.07,16,1.0,0.046
9841,0.53,15.56,2.07,16,1.0,0.046
9842,0.53,15.56,2.07,16,1.0,0.046
9843,0.53,15.56,2.07,16,1.0,0.046
9844,0.53,15.56,2.07,16,1.0,0.046
9845,0.53,15.56,2.07,16,1.0,0.046
9846,0.53,15.56,2.07,16,1.0,0.046
9847,0.53,15.56,2.07,16,1.0,0.046
9848,0.53,15.56,2.07,16,1.0,0.046
9849,0.53,15.56,2.07,16,1.0,0.046
9850,0.53,15.56,2.07,16,1.0,0.046
9851,0.53,15.56,2.07,16,1.0,0.046
9852,0.53,15.56,2.07,16,1.0,0.046
9853,0.53,15.56,2.07,16,1.0,0.046
9854,0.53,15.56,2.07,16,1.0,0.046
9855,0.53,15.56,2.07,16,1.0,0.046
9856,0.53,15.56,2.07,16,1.0,0.046
9857,0.53,15.56,2.07,16,1.0,0.046
9858,0.53,15.56,2.07,16,1.0,0.046
9859,0.52,15.56,2.07,16,1.0,0.046
9860,0.52,15.56,2.07,16,1.0,0.046
9861,0.52,15.56,2.07,16,1.0,0.046
9862,0.52,15.56,2.07,16,1.0,0.046
9863,0.52,15.56,2.07,16,1.0,0.046
9864,0.52,15.56,2.07,16,1.0,0.046
9865,0.52,15.56,2.07,16,1.0,0.046
9866,0.52,15.56,2.07,16,1.0,0.046
9867,0.52,15.56,2.07,16,1.0,0.046
9868,0.52,15.56,2.07,16,1.0,0.046
9869,0.52,15.56,2.07,16,1.0,0.046
9870,0.52,15.56,2.07,16,1.0,0.046
9871,0.52,15.56,2.07,16,1.0,0.046
9872,0.52,15.56,2.07,16,1.0,0.046
9873,0.52,15.56,2.07,16,1.0,0.046
9874,0.52,15.56,2.07,16,1.0,0.046
9875,0.52,15.56,2.07,16,1.0,0.046
9876,0.52,15.56,2.07,16,1.0,0.046
9877,0.52,15.56,2.07,16,1.0,0.046
9878,0.52,15.56,2.07,16,1.0,0.046
9879,0.52,15.56,2.07,16,1.0,0.046
9880,0.52,15.56,2.07,16,1.0,0.046
9881,0.52,15.56,2.07,16,1.0,0.046
9882,0.52,15.56,2.07,16,1.0,0.046
9883,0.52,15.56,2.07,16,1.0,0.046
9884,0.52,15.56,2.07,16,1.0,0.046
9885,0.52,15.56,2.07,16,1.0,0.046
9886,0.52,15.56,2.07,16,1.0,0.046
9887,0.52,15.56,2.07,16,1.0,0.046
9888,0.52,15.56,2.07,16,1.0,0.046
9889,0.52,15.56,2.07,16,1.0,0.046
9890,0.52,15.56,2.07,16,1.0,0.046
9891,0.52,15.56,2.07,16,1.0,0.046
9892,0.52,15.56,2.07,16,1.0,0.046
9893,0.52,15.56,2.07,16,1.0,0.046
9894,0.52,15.56,2.07,16,1.0,0.046
9895,0.52,15.56,2.07,16,1.0,0.046
9896,0.52,15.56,2.07,16,1.0,0.046
9897,0.52,15.56,2.07,16,1.0,0.046
9898,0.52,15.56,2.07,16,1.0,0.046
9899,0.52,15.56,2.07,16,1.0,0.046
9900,0.52,15.56,2.07,16,1.0,0.046
9901,0.52,15.56,2.07,16,1.0,0.046
9902,0.52,15.56,2.07,16,1.0,0.046
9903,0.52,15.56,2.07,16,1.0,0.046
9904,0.52,15.56,2.07,16,1.0,0.046
9905,0.52,15.56,2.07,16,1.0,0.046
9906,0.52,15.56,2.07,16,1.0,0.046
9907,0.52,15.56,2.07,16,1.0,0.046
9908,0.52,15.56,2.07,16,1.0,0.046
9909,0.52,15.56,2.07,16,1.0,0.046
9910,0.53,15.56,2.07,16,1.0,0.046
9911,0.53,15.56,2.07,16,1.0,0.046
9912,0.53,15.55,2.07,16,1.0,0.046
9913,0.53,15.55,2.07,16,1.0,0.046
9914,0.53,15.55,2.07,16,1.0,0.046
9915,0.53,15.55,2.07,16,1.0,0.046
9916,0.53,15.55,2.07,16,1.0,0.046
9917,0.53,15.55,2.07,16,1.0,0.046
9918,0.53,15.55,2.07,16,1.0,0.046
9919,0.53,15.55,2.07,16,1.0,0.046
9920,0.53,15.55,2.07,16,1.0,0.046
9921,0.53,15.55,2.07,16,1.0,0.046
9922,0.53,15.55,2.07,16,1.0,0.046
9923,0.53,15.55,2.07,16,1.0,0.046
9924,0.53,15.55,2.07,16,1.0,0.046
9925,0.53,15.55,2.07,16,1.0,0.046
9926,0.53,15.55,2.07,16,1.0,0.046
9927,0.53,15.55,2.07,16,1.0,0.046
9928,0.53,15.55,2.07,16,1.0,0.046
9929,0.53,15.55,2.07,16,1.0,0.046
9930,0.53,15.55,2.07,16,1.0,0.046
9931,0.53,15.55,2.07,16,1.0,0.046
9932,0.53,15.55,2.07,16,1.0,0.046
9933,0.53,15.55,2.07,16,1.0,0.046
9934,0.53,15.55,2.07,16,1.0,0.046
9935,0.53,15.55,2.07,16,1.0,0.046
9936,0.53,15.55,2.07,16,1.0,0.046
9937,0.53,15.55,2.07,16,1.0,0.046
9938,0.53,15.55,2.07,16,1.0,0.046
9939,0.53,15.55,2.07,16,1.0,0.046
9940,0.53,15.55,2.07,16,1.0,0.046
9941,0.53,15.55,2.07,16,1.0,0.046
9942,0.53,15.55,2.07,16,1.0,0.046
9943,0.53,15.55,2.07,16,1.0,0.046
9944,0.53,15.55,2.07,16,1.0,0.046
9945,0.53,15.55,2.07,16,1.0,0.046
9946,0.53,15.55,2.07,16,1.0,0.046
9947,0.53,15.55,2.07,16,1.0,0.046
9948,0.53,15.55,2.12,17,1.0,0.046
9949,0.53,15.55,2.12,17,1.0,0.046
9950,0.53,15.55,2.12,17,1.0,0.046
9951,0.53,15.55,2.12,17,1.0,0.046
9952,0.53,15.55,2.12,17,1.0,0.046
9953,0.53,15.55,2.12,17,1.0,0.046
9954,0.53,15.55,2.12,17,1.0,0.046
9955,0.53,15.55,2.11,18,1.0,0.046
9956,0.53,15.55,2.11,18,1.0,0.046
9957,0.53,15.55,2.11,18,1.0,0.046
9958,0.53,15.55,2.11,18,1.0,0.046
9959,0.53,15.55,2.11,18,1.0,0.046
9960,0.53,15.55,2.11,18,1.0,0.046
9961,0.53,15.55,2.11,18,1.0,0.046
9962,0.53,15.55,2.11,18,1.0,0.046
9963,0.53,15.55,2.11,18,1.0,0.046
9964,0.53,15.55,2.11,18,1.0,0.046
9965,0.53,15.55,2.11,18,1.0,0.046
9966,0.53,15.55,2.11,18,1.0,0.046
9967,0.53,15.55,2.11,18,1.0,0.046
9968,0.53,15.55,2.11,18,1.0,0.046
9969,0.53,15.55,2.11,18,1.0,0.046
9970,0.53,15.55,2.11,18,1.0,0.046
9971,0.53,15.55,2.11,18,1.0,0.046
9972,0.53,15.55,2.11,18,1.0,0.046
9973,0.53,15.55,2.11,18,1.0,0.046
9974,0.53,15.55,2.11,18,1.0,0.046
9975,0.53,15.55,2.11,18,1.0,0.046
9976,0.53,15.55,2.11,18,1.0,0.046
9977,0.53,15.55,2.11,18,1.0,0.046
9978,0.53,15.55,2.11,18,1.0,0.046
9979,0.53,15.55,2.11,18,1.0,0.046
9980,0.53,15.55,2.11,18,1.0,0.046
9981,0.53,15.55,2.11,18,1.0,0.046
9982,0.53,15.55,2.11,18,1.0,0.046
9983,0.53,15.55,2.11,18,1.0,0.046
9984,0.53,15.55,2.11,18,1.0,0.046
9985,0.53,15.55,2.11,18,1.0,0.046
9986,0.53,15.55,2.11,18,1.0,0.046
9987,0.53,15.55,2.11,18,1.0,0.046
9988,0.53,15.55,2.11,18,1.0,0.046
9989,0.53,15.55,2.11,18,1.0,0.046
9990,0.53,15.55,2.11,18,1.0,0.046
9991,0.53,15.55,2.11,18,1.0,0.046
9992,0.53,15.55,2.11,18,1.0,0.046
9993,0.53,15.55,2.11,18,1.0,0.046
9994,0.53,15.55,2.11,18,1.0,0.046
9995,0.53,15.55,2.11,18,1.0,0.046
9996,0.53,15.55,2.11,18,1.0,0.046
9997,0.53,15.55,2.11,18,1.0,0.046
9998,0.53,15.55,2.11,18,1.0,0.046
9999,0.53,15.55,2.11,18,1.0,0.046
10000,0.53,15.55,2.11,18,1.0,0.046
10001,0.53,15.55,2.11,18,1.0,0.046
10002,0.53,15.55,2.11,18,1.0,0.046
10003,0.53,15.55,2.11,18,1.0,0.046
10004,0.53,15.55,2.11,18,1.0,0.046
10005,0.53,15.55,2.11,18,1.0,0.046
10006,0.53,15.55,2.11,18,1.0,0.046
10007,0.53,15.55,2.11,18,1.0,0.046
10008,0.53,15.55,2.11,18,1.0,0.046
10009,0.53,15.55,2.11,18,1.0,0.046
10010,0.53,15.55,2.11,18,1.0,0.046
10011,0.53,15.55,2.11,18,1.0,0.046
10012,0.53,15.55,2.11,18,1.0,0.046
10013,0.53,15.55,2.11,18,1.0,0.046
10014,0.53,15.55,2.11,18,1.0,0.046
10015,0.53,15.55,2.11,18,1.0,0.046
10016,0.53,15.55,2.11,18,1.0,0.046
10017,0.53,15.55,2.11,18,1.0,0.046
10018,0.53,15.55,2.11,18,1.0,0.046
10019,0.53,15.55,2.11,18,1.0,0.046
10020,0.53,15.55,2.11,18,1.0,0.046
10021,0.53,15.55,2.11,18,1.0,0.046
10022,0.53,15.55,2.11,18,1.0,0.046
10023,0.53,15.55,2.11,18,1.0,0.046
10024,0.53,15.55,2.11,18,1.0,0.046
10025,0.53,15.55,2.11,18,1.0,0.046
10026,0.53,15.55,2.11,18,1.0,0.046
10027,0.53,15.55,2.11,18,1.0,0.046
10028,0.53,15.55,2.11,18,1.0,0.046
10029,0.53,15.55,2.11,18,1.0,0.046
10030,0.53,15.55,2.11,18,1.0,0.046
10031,0.53,15.55,2.11,18,1.0,0.046
10032,0.53,15.55,2.11,18,1.0,0.046
10033,0.53,15.55,2.11,18,1.0,0.046
10034,0.53,15.55,2.11,18,1.0,0.046
10035,0.53,15.55,2.11,18,1.0,0.046
10036,0.53,15.55,2.11,18,1.0,0.046
10037,0.53,15.55,2.11,18,1.0,0.046
10038,0.53,15.55,2.11,18,1.0,0.046
10039,0.53,15.55,2.11,18,1.0,0.046
10040,0.53,15.55,2.11,18,1.0,0.046
10041,0.53,15.55,2.11,18,1.0,0.046
10042,0.53,15.55,2.11,18,1.0,0.046
10043,0.53,15.55,2.11,18,1.0,0.046
10044,0.53,15.55,2.11,18,1.0,0.046
10045,0.53,15.55,2.11,18,1.0,0.046
10046,0.53,15.55,2.11,18,1.0,0.046
10047,0.53,15.55,2.11,18,1.0,0.046
10048,0.53,15.55,2.11,18,1.0,0.046
10049,0.53,15.55,2.11,18,1.0,0.046
10050,0.53,15.55,2.11,18,1.0,0.046
10051,0.53,15.55,2.11,18,1.0,0.046
10052,0.53,15.55,2.11,18,1.0,0.046
10053,0.53,15.55,2.11,18,1.0,0.046
10054,0.53,15.55,2.11,18,1.0,0.046
10055,0.53,15.55,2.11,18,1.0,0.046
10056,0.53,15.55,2.11,18,1.0,0.046
10057,0.53,15.55,2.11,18,1.0,0.046
10058,0.53,15.55,2.11,18,1.0,0.046
10059,0.53,15.55,2.11,18,1.0,0.046
10060,0.53,15.55,2.11,18,1.0,0.046
10061,0.53,15.55,2.11,18,1.0,0.046
10062,0.53,15.55,2.11,18,1.0,0.045
10063,0.53,15.55,2.11,18,1.0,0.045
10064,0.53,15.55,2.11,18,1.0,0.045
10065,0.53,15.55,2.11,18,1.0,0.045
10066,0.53,15.55,2.11,18,1.0,0.045
10067,0.53,15.55,2.11,18,1.0,0.045
10068,0.53,15.55,2.11,18,1.0,0.045
10069,0.53,15.55,2.11,18,1.0,0.045
10070,0.53,15.55,2.11,18,1.0,0.045
10071,0.53,15.55,2.11,18,1.0,0.045
10072,0.53,15.55,2.11,18,1.0,0.045
10073,0.53,15.55,2.11,18,1.0,0.045
10074,0.53,15.55,2.11,18,1.0,0.045
10075,0.53,15.55,2.11,18,1.0,0.045
10076,0.53,15.55,2.11,18,1.0,0.045
10077,0.53,15.54,2.11,18,1.0,0.045
10078,0.53,15.54,2.11,18,1.0,0.045
10079,0.53,15.54,2.11,18,1.0,0.045
10080,0.53,15.54,2.11,18,1.0,0.045
10081,0.53,15.54,2.11,18,1.0,0.045
10082,0.53,15.54,2.11,18,1.0,0.045
10083,0.53,15.54,2.11,18,1.0,0.045
10084,0.53,15.54,2.11,18,1.0,0.045
10085,0.53,15.54,2.11,18,1.0,0.045
10086,0.53,15.54,2.11,18,1.0,0.045
10087,0.53,15.54,2.11,18,1.0,0.045
10088,0.53,15.54,2.11,18,1.0,0.045
10089,0.53,15.54,2.11,18,1.0,0.045
10090,0.53,15.54,2.11,18,1.0,0.045
10091,0.53,15.54,2.11,18,1.0,0.045
10092,0.53,15.54,2.11,18,1.0,0.045
10093,0.53,15.54,2.11,18,1.0,0.045
10094,0.53,15.54,2.11,18,1.0,0.045
10095,0.53,15.54,2.11,18,1.0,0.045
10096,0.53,15.54,2.11,18,1.0,0.045
10097,0.53,15.54,2.11,18,1.0,0.045
10098,0.53,15.54,2.11,18,1.0,0.045
10099,0.53,15.54,2.11,18,1.0,0.045
10100,0.53,15.54,2.11,18,1.0,0.045
10101,0.53,15.54,2.11,18,1.0,0.045
10102,0.53,15.54,2.11,18,1.0,0.045
10103,0.53,15.54,2.11,18,1.0,0.045
10104,0.53,15.54,2.11,18,1.0,0.045
10105,0.53,15.54,2.11,18,1.0,0.045
10106,0.53,15.54,2.11,18,1.0,0.045
10107,0.53,15.54,2.11,18,1.0,0.045
10108,0.53,15.54,2.11,18,1.0,0.045
10109,0.53,15.54,2.11,18,1.0,0.045
10110,0.53,15.54,2.11,18,1.0,0.045
10111,0.53,15.54,2.11,18,1.0,0.045
10112,0.53,15.54,2.11,18,1.0,0.045
10113,0.53,15.54,2.11,18,1.0,0.045
10114,0.53,15.54,2.11,18,1.0,0.045
10115,0.53,15.54,2.11,18,1.0,0.045
10116,0.53,15.54,2.11,18,1.0,0.045
10117,0.53,15.54,2.11,18,1.0,0.045
10118,0.53,15.54,2.11,18,1.0,0.045
10119,0.53,15.54,2.11,18,1.0,0.045
10120,0.53,15.54,2.11,18,1.0,0.045
10121,0.53,15.54,2.11,18,1.0,0.045
10122,0.53,15.54,2.11,18,1.0,0.045
10123,0.53,15.54,2.11,18,1.0,0.045
10124,0.53,15.54,2.11,18,1.0,0.045
10125,0.53,15.54,2.11,18,1.0,0.045
10126,0.53,15.54,2.11,18,1.0,0.045
10127,0.53,15.54,2.11,18,1.0,0.045
10128,0.53,15.54,2.11,18,1.0,0.045
10129,0.53,15.54,2.11,18,1.0,0.045
10130,0.53,15.54,2.11,18,1.0,0.045
10131,0.53,15.54,2.11,18,1.0,0.045
10132,0.53,15.54,2.11,18,1.0,0.045
10133,0.53,15.54,2.11,18,1.0,0.045
10134,0.53,15.54,2.11,18,1.0,0.045
10135,0.53,15.54,2.11,18,1.0,0.045
10136,0.53,15.54,2.11,18,1.0,0.045
10137,0.53,15.54,2.11,18,1.0,0.045
10138,0.53,15.54,2.11,18,1.0,0.045
10139,0.53,15.54,2.11,18,1.0,0.045
10140,0.53,15.54,2.11,18,1.0,0.045
10141,0.53,15.54,2.11,18,1.0,0.045
10142,0.53,15.54,2.11,18,1.0,0.045
10143,0.53,15.54,2.11,18,1.0,0.045
10144,0.53,15.54,2.11,18,1.0,0.045
10145,0.53,15.54,2.11,18,1.0,0.045
10146,0.53,15.54,2.11,18,1.0,0.045
10147,0.53,15.54,2.11,18,1.0,0.045
10148,0.53,15.54,2.11,18,1.0,0.045
10149,0.53,15.54,2.11,18,1.0,0.045
10150,0.53,15.54,2.11,18,1.0,0.045
10151,0.53,15.54,2.11,18,1.0,0.045
10152,0.53,15.54,2.11,18,1.0,0.045
10153,0.53,15.54,2.11,18,1.0,0.045
10154,0.53,15.54,2.11,18,1.0,0.045
10155,0.53,15.54,2.11,18,1.0,0.045
10156,0.53,15.54,2.11,18,1.0,0.045
10157,0.53,15.54,2.11,18,1.0,0.045
10158,0.53,15.54,2.11,18,1.0,0.045
10159,0.53,15.54,2.11,18,1.0,0.045
10160,0.53,15.54,2.11,18,1.0,0.045
10161,0.53,15.54,2.11,18,1.0,0.045
10162,0.53,15.54,2.11,18,1.0,0.045
10163,0.53,15.54,2.11,18,1.0,0.045
10164,0.53,15.54,2.11,18,1.0,0.045
10165,0.53,15.54,2.11,18,1.0,0.045
10166,0.53,15.54,2.11,18,1.0,0.045
10167,0.53,15.54,2.11,18,1.0,0.045
10168,0.53,15.54,2.11,18,1.0,0.045
10169,0.53,15.54,2.11,18,1.0,0.045
10170,0.53,15.54,2.11,18,1.0,0.045
10171,0.53,15.54,2.11,18,1.0,0.045
10172,0.53,15.54,2.11,18,1.0,0.045
10173,0.53,15.54,2.11,18,1.0,0.045
10174,0.53,15.54,2.11,18,1.0,0.045
10175,0.53,15.54,2.11,18,1.0,0.045
10176,0.53,15.54,2.11,18,1.0,0.045
10177,0.53,15.54,2.11,18,1.0,0.045
10178,0.53,15.54,2.11,18,1.0,0.045
10179,0.53,15.54,2.11,18,1.0,0.045
10180,0.53,15.54,2.11,18,1.0,0.045
10181,0.53,15.54,2.11,18,1.0,0.045
10182,0.53,15.54,2.11,18,1.0,0.045
10183,0.53,15.54,2.11,18,1.0,0.045
10184,0.53,15.54,2.11,18,1.0,0.045
10185,0.53,15.54,2.11,18,1.0,0.045
10186,0.53,15.54,2.11,18,1.0,0.045
10187,0.53,15.54,2.11,18,1.0,0.045
10188,0.53,15.54,2.11,18,1.0,0.045
10189,0.53,15.54,2.11,18,1.0,0.045
10190,0.53,15.54,2.11,18,1.0,0.045
10191,0.53,15.54,2.11,18,1.0,0.045
10192,0.53,15.54,2.11,18,1.0,0.045
10193,0.53,15.54,2.11,18,1.0,0.045
10194,0.53,15.54,2.11,18,1.0,0.045
10195,0.53,15.54,2.11,18,1.0,0.045
10196,0.53,15.54,2.11,18,1.0,0.045
10197,0.53,15.54,2.11,18,1.0,0.045
10198,0.53,15.54,2.11,18,1.0,0.045
10199,0.53,15.54,2.11,18,1.0,0.045
10200,0.53,15.54,2.11,18,1.0,0.045
10201,0.53,15.54,2.11,18,1.0,0.045
10202,0.53,15.54,2.11,18,1.0,0.045
10203,0.53,15.54,2.11,18,1.0,0.045
10204,0.53,15.54,2.11,18,1.0,0.045
10205,0.53,15.54,2.11,18,1.0,0.045
10206,0.53,15.54,2.11,18,1.0,0.045
10207,0.53,15.54,2.11,18,1.0,0.045
10208,0.53,15.54,2.11,18,1.0,0.045
10209,0.53,15.54,2.11,18,1.0,0.045
10210,0.53,15.54,2.11,18,1.0,0.045
10211,0.53,15.54,2.11,18,1.0,0.045
10212,0.53,15.54,2.11,18,1.0,0.045
10213,0.53,15.54,2.11,18,1.0,0.045
10214,0.53,15.54,2.11,18,1.0,0.045
10215,0.53,15.54,2.11,18,1.0,0.045
10216,0.53,15.54,2.11,18,1.0,0.045
10217,0.53,15.54,2.11,18,1.0,0.045
10218,0.53,15.54,2.11,18,1.0,0.045
10219,0.53,15.54,2.11,18,1.0,0.045
10220,0.53,15.54,2.11,18,1.0,0.045
10221,0.53,15.54,2.11,18,1.0,0.045
10222,0.53,15.54,2.11,18,1.0,0.045
10223,0.53,15.54,2.11,18,1.0,0.045
10224,0.53,15.54,2.11,18,1.0,0.045
10225,0.53,15.54,2.11,18,1.0,0.045
10226,0.53,15.54,2.11,18,1.0,0.045
10227,0.53,15.54,2.11,18,1.0,0.045
10228,0.53,15.54,2.11,18,1.0,0.045
10229,0.53,15.54,2.11,18,1.0,0.045
10230,0.53,15.54,2.11,18,1.0,0.045
10231,0.53,15.54,2.11,18,1.0,0.045
10232,0.53,15.54,2.11,18,1.0,0.045
10233,0.53,15.54,2.11,18,1.0,0.045
10234,0.53,15.54,2.11,18,1.0,0.045
10235,0.53,15.54,2.11,18,1.0,0.045
10236,0.53,15.54,2.11,18,1.0,0.045
10237,0.53,15.54,2.11,18,1.0,0.045
10238,0.53,15.54,2.11,18,1.0,0.045
10239,0.53,15.54,2.11,18,1.0,0.045
10240,0.53,15.54,2.11,18,1.0,0.045
10241,0.53,15.54,2.11,18,1.0,0.045
10242,0.53,15.54,2.11,18,1.0,0.045
10243,0.53,15.54,2.11,18,1.0,0.045
10244,0.53,15.54,2.11,18,1.0,0.045
10245,0.53,15.54,2.11,18,1.0,0.045
10246,0.53,15.54,2.11,18,1.0,0.045
10247,0.53,15.54,2.11,18,1.0,0.045
10248,0.53,15.54,2.11,18,1.0,0.045
10249,0.53,15.54,2.11,18,1.0,0.045
10250,0.53,15.54,2.11,18,1.0,0.045
10251,0.53,15.54,2.11,18,1.0,0.045
10252,0.53,15.54,2.11,18,1.0,0.045
10253,0.53,15.54,2.11,18,1.0,0.045
10254,0.53,15.54,2.11,18,1.0,0.045
10255,0.53,15.54,2.11,18,1.0,0.045
10256,0.53,15.54,2.11,18,1.0,0.045
10257,0.53,15.54,2.11,18,1.0,0.045
10258,0.53,15.54,2.11,18,1.0,0.045
10259,0.53,15.54,2.11,18,1.0,0.045
10260,0.53,15.54,2.11,18,1.0,0.045
10261,0.53,15.54,2.11,18,1.0,0.045
10262,0.53,15.54,2.11,18,1.0,0.045
10263,0.53,15.54,2.11,18,1.0,0.045
10264,0.53,15.54,2.11,18,1.0,0.045
10265,0.53,15.54,2.11,18,1.0,0.045
10266,0.53,15.54,2.11,18,1.0,0.045
10267,0.53,15.54,2.11,18,1.0,0.045
10268,0.53,15.54,2.11,18,1.0,0.045
10269,0.53,15.54,2.11,18,1.0,0.045
10270,0.53,15.54,2.11,18,1.0,0.045
10271,0.53,15.54,2.11,18,1.0,0.045
10272,0.53,15.54,2.11,18,1.0,0.045
10273,0.53,15.54,2.11,18,1.0,0.045
10274,0.53,15.54,2.11,18,1.0,0.045
10275,0.53,15.54,2.11,18,1.0,0.045
10276,0.53,15.54,2.11,18,1.0,0.045
10277,0.53,15.54,2.11,18,1.0,0.045
10278,0.53,15.54,2.11,18,1.0,0.045
10279,0.53,15.54,2.11,18,1.0,0.045
10280,0.53,15.54,2.11,18,1.0,0.045
10281,0.53,15.54,2.11,18,1.0,0.045
10282,0.53,15.54,2.11,18,1.0,0.045
10283,0.53,15.54,2.11,18,1.0,0.045
10284,0.53,15.54,2.11,18,1.0,0.045
10285,0.53,15.54,2.11,18,1.0,0.045
10286,0.53,15.54,2.11,18,1.0,0.045
10287,0.53,15.54,2.11,18,1.0,0.045
10288,0.53,15.54,2.11,18,1.0,0.045
10289,0.53,15.54,2.11,18,1.0,0.045
10290,0.53,15.54,2.11,18,1.0,0.045
10291,0.53,15.54,2.11,18,1.0,0.045
10292,0.53,15.54,2.11,18,1.0,0.045
10293,0.53,15.54,2.11,18,1.0,0.045
10294,0.53,15.54,2.11,18,1.0,0.045
10295,0.53,15.54,2.11,18,1.0,0.045
10296,0.53,15.54,2.11,18,1.0,0.045
10297,0.53,15.54,2.11,18,1.0,0.045
10298,0.53,15.54,2.11,18,1.0,0.045
10299,0.53,15.54,2.11,18,1.0,0.045
10300,0.53,15.54,2.11,18,1.0,0.045
10301,0.53,15.54,2.11,18,1.0,0.045
10302,0.53,15.54,2.11,18,1.0,0.045
10303,0.53,15.54,2.11,18,1.0,0.045
10304,0.53,15.54,2.11,18,1.0,0.045
10305,0.53,15.54,2.11,18,1.0,0.045
10306,0.53,15.54,2.11,18,1.0,0.045
10307,0.53,15.54,2.11,18,1.0,0.045
10308,0.53,15.54,2.11,18,1.0,0.045
10309,0.53,15.54,2.11,18,1.0,0.045
10310,0.53,15.54,2.11,18,1.0,0.045
10311,0.53,15.54,2.11,18,1.0,0.045
10312,0.53,15.54,2.11,18,1.0,0.045
10313,0.53,15.54,2.11,18,1.0,0.045
10314,0.53,15.54,2.11,18,1.0,0.045
