Time Step,Throughput,Avg Waiting Time,Avg Stop Time,Stop Count,Fairness,Stability (Speed deviation)
114990,0.44,15.15,0,0,0.99,0.443
114991,0.44,15.15,0,0,0.99,0.443
114992,0.44,15.15,0,0,0.99,0.443
114993,0.44,15.15,0,0,0.99,0.443
114994,0.44,15.15,0,0,0.99,0.443
114995,0.44,15.15,0,0,0.99,0.443
114996,0.44,15.15,0,0,0.99,0.443
114997,0.44,15.15,0,0,0.99,0.443
114998,0.44,15.15,0,0,0.99,0.443
114999,0.44,15.15,0,0,0.99,0.443
115000,0.44,15.15,0,0,0.99,0.443
115001,0.44,15.15,0,0,0.99,0.443
115002,0.44,15.15,0,0,0.99,0.443
115003,0.44,15.15,0,0,0.99,0.443
115004,0.44,15.15,0,0,0.99,0.443
115005,0.44,15.15,0,0,0.99,0.443
115006,0.44,15.15,0,0,0.99,0.443
115007,0.44,15.15,0,0,0.99,0.443
115008,0.44,15.15,0,0,0.99,0.443
115009,0.44,15.15,0,0,0.99,0.443
115010,0.44,15.15,0,0,0.99,0.443
115011,0.44,15.15,0,0,0.99,0.443
115012,0.44,15.15,0,0,0.99,0.443
115013,0.44,15.15,0,0,0.99,0.443
115014,0.44,15.15,0,0,0.99,0.443
115015,0.44,15.15,0,0,0.99,0.443
115016,0.44,15.15,0,0,0.99,0.443
115017,0.44,15.15,0,0,0.99,0.443
115018,0.44,15.15,0,0,0.99,0.443
115019,0.44,15.15,0,0,0.99,0.443
115020,0.44,15.15,0,0,0.99,0.443
115021,0.44,15.15,0,0,0.99,0.443
115022,0.44,15.15,0,0,0.99,0.443
115023,0.44,15.15,0,0,0.99,0.443
115024,0.44,15.15,0,0,0.99,0.443
115025,0.44,15.15,0,0,0.99,0.443
115026,0.44,15.15,0,0,0.99,0.443
115027,0.44,15.15,0,0,0.99,0.443
115028,0.44,15.15,0,0,0.99,0.443
115029,0.44,15.15,0,0,0.99,0.443
115030,0.44,15.15,0,0,0.99,0.443
115031,0.44,15.15,0,0,0.99,0.443
115032,0.44,15.15,0,0,0.99,0.443
115033,0.44,15.15,0,0,0.99,0.443
115034,0.44,15.15,0,0,0.99,0.443
115035,0.44,15.15,0,0,0.99,0.443
115036,0.44,15.15,0,0,0.99,0.443
115037,0.44,15.15,0,0,0.99,0.443
115038,0.44,15.15,0,0,0.99,0.443
115039,0.44,15.15,0,0,0.99,0.443
115040,0.44,15.15,0,0,0.99,0.443
115041,0.44,15.15,0,0,0.99,0.443
115042,0.44,15.15,0,0,0.99,0.443
115043,0.44,15.15,0,0,0.99,0.443
115044,0.44,15.15,0,0,0.99,0.443
115045,0.44,15.15,0,0,0.99,0.443
115046,0.44,15.15,0,0,0.99,0.443
115047,0.44,15.15,0,0,0.99,0.443
115048,0.44,15.15,0,0,0.99,0.443
115049,0.44,15.15,0,0,0.99,0.443
115050,0.44,15.15,0,0,0.99,0.443
115051,0.44,15.15,0,0,0.99,0.443
115052,0.44,15.15,0,0,0.99,0.443
115053,0.44,15.15,0,0,0.99,0.443
115054,0.44,15.15,0,0,0.99,0.443
115055,0.44,15.15,0,0,0.99,0.443
115056,0.44,15.15,0,0,0.99,0.443
115057,0.44,15.15,0,0,0.99,0.443
115058,0.44,15.15,0,0,0.99,0.443
115059,0.44,15.15,0,0,0.99,0.443
115060,0.44,15.15,0,0,0.99,0.443
115061,0.44,15.15,0,0,0.99,0.443
115062,0.44,15.15,0,0,0.99,0.443
115063,0.44,15.15,0,0,0.99,0.443
115064,0.44,15.15,0,0,0.99,0.443
115065,0.44,15.15,0,0,0.99,0.443
115066,0.44,15.15,0,0,0.99,0.443
115067,0.44,15.15,0,0,0.99,0.443
115068,0.44,15.15,0,0,0.99,0.443
115069,0.44,15.15,0,0,0.99,0.443
115070,0.44,15.15,0,0,0.99,0.443
115071,0.44,15.15,0,0,0.99,0.443
115072,0.44,15.15,0,0,0.99,0.443
115073,0.44,15.15,0,0,0.99,0.443
115074,0.44,15.15,0,0,0.99,0.443
115075,0.44,15.15,0,0,0.99,0.443
115076,0.44,15.15,0,0,0.99,0.443
115077,0.44,15.15,0,0,0.99,0.443
115078,0.44,15.15,0,0,0.99,0.443
115079,0.44,15.15,0,0,0.99,0.443
115080,0.44,15.15,0,0,0.99,0.443
115081,0.44,15.15,0,0,0.99,0.443
115082,0.44,15.15,0,0,0.99,0.443
115083,0.44,15.15,0,0,0.99,0.443
115084,0.44,15.15,0,0,0.99,0.443
115085,0.44,15.15,0,0,0.99,0.443
115086,0.44,15.15,0,0,0.99,0.443
115087,0.44,15.15,0,0,0.99,0.443
115088,0.44,15.15,0,0,0.99,0.443
115089,0.44,15.15,0,0,0.99,0.443
115090,0.44,15.15,0,0,0.99,0.443
115091,0.44,15.15,0,0,0.99,0.443
115092,0.44,15.15,0,0,0.99,0.443
115093,0.44,15.15,0,0,0.99,0.443
115094,0.44,15.15,0,0,0.99,0.443
115095,0.44,15.15,0,0,0.99,0.443
115096,0.44,15.15,0,0,0.99,0.443
115097,0.44,15.15,0,0,0.99,0.443
115098,0.44,15.15,0,0,0.99,0.443
115099,0.44,15.15,0,0,0.99,0.443
115100,0.44,15.15,0,0,0.99,0.443
115101,0.44,15.15,0,0,0.99,0.443
115102,0.44,15.15,0,0,0.99,0.443
115103,0.44,15.15,0,0,0.99,0.443
115104,0.44,15.15,0,0,0.99,0.443
115105,0.44,15.15,0,0,0.99,0.443
115106,0.44,15.15,0,0,0.99,0.443
115107,0.44,15.15,0,0,0.99,0.443
115108,0.44,15.15,0,0,0.99,0.443
115109,0.44,15.15,0,0,0.99,0.443
115110,0.44,15.15,0,0,0.99,0.443
115111,0.44,15.15,0,0,0.99,0.443
115112,0.44,15.15,0,0,1.0,0.443
115113,0.44,15.15,0,0,1.0,0.443
115114,0.44,15.15,0,0,1.0,0.443
115115,0.44,15.15,0,0,1.0,0.443
115116,0.44,15.15,0,0,1.0,0.443
115117,0.44,15.15,0,0,1.0,0.443
115118,0.44,15.15,0,0,1.0,0.443
115119,0.44,15.15,0,0,1.0,0.443
115120,0.44,15.15,0,0,1.0,0.443
115121,0.44,15.15,0,0,1.0,0.443
115122,0.44,15.15,0,0,1.0,0.443
115123,0.44,15.15,0,0,1.0,0.443
115124,0.44,15.15,0,0,1.0,0.443
115125,0.44,15.15,0,0,1.0,0.443
115126,0.44,15.15,0,0,1.0,0.443
115127,0.44,15.15,0,0,1.0,0.443
115128,0.44,15.15,0,0,1.0,0.443
115129,0.44,15.15,0,0,1.0,0.443
115130,0.44,15.15,0,0,1.0,0.443
115131,0.44,15.15,0,0,1.0,0.443
115132,0.44,15.15,0,0,1.0,0.443
115133,0.44,15.15,0,0,1.0,0.443
115134,0.44,15.15,0,0,1.0,0.443
115135,0.44,15.15,0,0,1.0,0.443
115136,0.44,15.15,0,0,1.0,0.443
115137,0.44,15.15,0,0,1.0,0.443
115138,0.44,15.15,0,0,1.0,0.443
115139,0.44,15.15,0,0,1.0,0.443
115140,0.44,15.15,0,0,1.0,0.443
115141,0.44,15.15,0,0,1.0,0.443
115142,0.44,15.15,0,0,1.0,0.443
115143,0.44,15.15,0,0,1.0,0.443
115144,0.44,15.15,0,0,1.0,0.443
115145,0.44,15.15,0,0,1.0,0.443
115146,0.44,15.15,0,0,1.0,0.443
115147,0.44,15.15,0,0,1.0,0.443
115148,0.44,15.15,0,0,1.0,0.443
115149,0.44,15.15,0,0,1.0,0.443
115150,0.44,15.15,0,0,1.0,0.443
115151,0.44,15.15,0,0,1.0,0.443
115152,0.44,15.15,0,0,1.0,0.443
115153,0.44,15.15,0,0,1.0,0.443
115154,0.44,15.15,0,0,1.0,0.443
115155,0.44,15.15,0,0,1.0,0.443
115156,0.44,15.15,0,0,1.0,0.443
115157,0.44,15.15,0,0,1.0,0.443
115158,0.44,15.15,0,0,1.0,0.443
115159,0.44,15.15,0,0,1.0,0.443
115160,0.44,15.15,0,0,1.0,0.443
115161,0.44,15.15,0,0,1.0,0.443
115162,0.44,15.15,0,0,1.0,0.443
115163,0.44,15.15,0,0,1.0,0.443
115164,0.44,15.15,0,0,1.0,0.443
115165,0.44,15.15,0,0,1.0,0.443
115166,0.44,15.15,0,0,1.0,0.443
115167,0.44,15.15,0,0,1.0,0.443
115168,0.44,15.15,0,0,1.0,0.443
115169,0.44,15.15,0,0,1.0,0.443
115170,0.44,15.15,0,0,1.0,0.443
115171,0.44,15.15,0,0,1.0,0.443
115172,0.44,15.15,0,0,1.0,0.443
115173,0.44,15.15,0,0,1.0,0.443
115174,0.44,15.15,0,0,1.0,0.443
115175,0.44,15.15,0,0,1.0,0.443
115176,0.44,15.15,0,0,1.0,0.443
115177,0.44,15.15,0,0,1.0,0.443
115178,0.44,15.15,0,0,1.0,0.443
115179,0.44,15.15,0,0,1.0,0.443
115180,0.44,15.15,0,0,1.0,0.443
115181,0.44,15.15,0,0,1.0,0.443
115182,0.44,15.15,0,0,1.0,0.443
115183,0.44,15.15,0,0,1.0,0.443
115184,0.44,15.15,0,0,1.0,0.443
115185,0.44,15.15,0,0,1.0,0.443
115186,0.44,15.15,0,0,1.0,0.443
115187,0.44,15.15,0,0,1.0,0.443
115188,0.44,15.15,0,0,1.0,0.443
115189,0.44,15.15,0,0,1.0,0.443
115190,0.44,15.15,0,0,1.0,0.443
115191,0.44,15.15,0,0,1.0,0.443
115192,0.44,15.15,0,0,1.0,0.443
115193,0.44,15.15,0,0,1.0,0.443
115194,0.44,15.15,0,0,1.0,0.443
115195,0.44,15.15,0,0,1.0,0.443
115196,0.44,15.15,0,0,1.0,0.443
115197,0.44,15.15,0,0,1.0,0.443
115198,0.44,15.15,0,0,1.0,0.443
115199,0.44,15.15,0,0,1.0,0.443
115200,0.44,15.15,0,0,1.0,0.443
115201,0.44,15.15,0,0,1.0,0.443
115202,0.44,15.15,0,0,1.0,0.443
115203,0.44,15.15,0,0,1.0,0.443
115204,0.44,15.15,0,0,1.0,0.443
115205,0.44,15.15,0,0,1.0,0.443
115206,0.44,15.15,0,0,1.0,0.443
115207,0.44,15.15,0,0,1.0,0.443
115208,0.44,15.15,0,0,1.0,0.443
115209,0.44,15.15,0,0,1.0,0.443
115210,0.44,15.15,0,0,1.0,0.443
115211,0.44,15.15,0,0,1.0,0.443
115212,0.44,15.15,0,0,1.0,0.443
115213,0.44,15.15,0,0,1.0,0.443
115214,0.44,15.15,0,0,1.0,0.443
115215,0.44,15.15,0,0,1.0,0.443
115216,0.44,15.15,0,0,1.0,0.443
115217,0.44,15.15,0,0,1.0,0.443
115218,0.44,15.15,0,0,1.0,0.443
115219,0.44,15.15,0,0,1.0,0.443
115220,0.44,15.15,0,0,1.0,0.443
115221,0.44,15.15,0,0,1.0,0.443
115222,0.44,15.15,0,0,1.0,0.443
115223,0.44,15.15,0,0,1.0,0.443
115224,0.44,15.15,0,0,1.0,0.443
115225,0.44,15.15,0,0,1.0,0.443
115226,0.44,15.15,0,0,1.0,0.443
115227,0.44,15.15,0,0,1.0,0.443
115228,0.44,15.15,0,0,1.0,0.443
115229,0.44,15.15,0,0,1.0,0.443
115230,0.44,15.15,0,0,1.0,0.443
115231,0.44,15.15,0,0,1.0,0.443
115232,0.44,15.15,0,0,1.0,0.443
115233,0.44,15.15,0,0,1.0,0.443
115234,0.44,15.15,0,0,1.0,0.443
115235,0.44,15.15,0,0,1.0,0.443
115236,0.44,15.15,0,0,1.0,0.443
115237,0.44,15.15,0,0,1.0,0.443
115238,0.44,15.15,0,0,1.0,0.443
115239,0.44,15.15,0,0,1.0,0.443
115240,0.44,15.15,0,0,1.0,0.443
115241,0.44,15.15,0,0,1.0,0.443
115242,0.44,15.15,0,0,1.0,0.443
115243,0.44,15.15,0,0,1.0,0.443
115244,0.44,15.15,0,0,1.0,0.443
115245,0.44,15.15,0,0,1.0,0.443
115246,0.44,15.15,0,0,1.0,0.443
115247,0.44,15.15,0,0,1.0,0.443
115248,0.44,15.15,0,0,1.0,0.443
115249,0.44,15.15,0,0,1.0,0.443
115250,0.44,15.15,0,0,1.0,0.443
115251,0.44,15.15,0,0,1.0,0.443
115252,0.44,15.15,0,0,1.0,0.443
115253,0.44,15.15,0,0,1.0,0.443
115254,0.44,15.15,0,0,1.0,0.443
115255,0.44,15.15,0,0,1.0,0.443
115256,0.44,15.15,0,0,1.0,0.443
115257,0.44,15.15,0,0,1.0,0.443
115258,0.44,15.15,0,0,1.0,0.443
115259,0.44,15.15,0,0,1.0,0.443
115260,0.44,15.15,0,0,1.0,0.443
115261,0.44,15.15,0,0,1.0,0.443
115262,0.44,15.15,0,0,1.0,0.443
115263,0.44,15.15,0,0,1.0,0.443
115264,0.44,15.15,0,0,1.0,0.443
115265,0.44,15.15,0,0,1.0,0.443
115266,0.44,15.15,0,0,1.0,0.443
115267,0.44,15.15,0,0,1.0,0.443
115268,0.44,15.15,0,0,1.0,0.443
115269,0.44,15.15,0,0,1.0,0.443
115270,0.44,15.15,0,0,1.0,0.443
115271,0.44,15.15,0,0,1.0,0.443
115272,0.44,15.15,0,0,1.0,0.443
115273,0.44,15.15,0,0,1.0,0.443
115274,0.44,15.15,0,0,1.0,0.443
115275,0.44,15.15,0,0,1.0,0.443
115276,0.43,15.15,0,0,1.0,0.443
115277,0.43,15.15,0,0,1.0,0.443
115278,0.43,15.15,0,0,1.0,0.443
115279,0.43,15.15,0,0,1.0,0.443
115280,0.43,15.15,0,0,1.0,0.443
115281,0.43,15.15,0,0,1.0,0.443
115282,0.43,15.15,0,0,1.0,0.443
115283,0.43,15.15,0,0,1.0,0.443
115284,0.43,15.15,0,0,1.0,0.443
115285,0.43,15.15,0,0,1.0,0.443
115286,0.43,15.15,0,0,1.0,0.443
115287,0.43,15.15,0,0,1.0,0.443
115288,0.43,15.15,0,0,1.0,0.443
115289,0.43,15.15,0,0,1.0,0.443
115290,0.43,15.15,0,0,1.0,0.443
115291,0.43,15.15,0,0,1.0,0.443
115292,0.43,15.15,0,0,1.0,0.443
115293,0.43,15.15,0,0,1.0,0.443
115294,0.43,15.15,0,0,0.99,0.443
115295,0.43,15.15,0,0,0.99,0.443
115296,0.43,15.15,0,0,0.99,0.443
115297,0.43,15.15,0,0,0.99,0.443
115298,0.43,15.15,0,0,0.99,0.443
115299,0.43,15.15,0,0,0.99,0.443
115300,0.43,15.15,0,0,0.99,0.443
115301,0.43,15.15,0,0,0.99,0.443
115302,0.43,15.15,0,0,0.99,0.443
115303,0.43,15.15,0,0,0.99,0.443
115304,0.43,15.15,0,0,0.99,0.443
115305,0.43,15.15,0,0,0.99,0.443
115306,0.43,15.15,0,0,0.99,0.443
115307,0.43,15.15,0,0,0.99,0.443
115308,0.43,15.15,0,0,0.99,0.443
115309,0.43,15.15,0,0,0.99,0.443
115310,0.43,15.15,0,0,0.99,0.443
115311,0.43,15.15,0,0,0.99,0.443
115312,0.43,15.15,0,0,0.99,0.443
115313,0.43,15.15,0,0,0.99,0.443
115314,0.43,15.15,0,0,0.99,0.443
115315,0.43,15.15,0,0,0.99,0.443
115316,0.43,15.15,0,0,0.99,0.443
115317,0.43,15.15,0,0,0.99,0.443
115318,0.43,15.15,0,0,0.99,0.443
115319,0.43,15.15,0,0,0.99,0.443
115320,0.43,15.15,0,0,0.99,0.443
115321,0.43,15.15,0,0,0.99,0.443
115322,0.43,15.15,0,0,0.99,0.443
115323,0.43,15.15,0,0,0.99,0.443
115324,0.43,15.15,0,0,0.99,0.443
115325,0.43,15.15,0,0,0.99,0.443
115326,0.43,15.15,0,0,0.99,0.443
115327,0.43,15.15,0,0,0.99,0.443
115328,0.43,15.15,0,0,0.99,0.443
115329,0.43,15.15,0,0,0.99,0.443
115330,0.43,15.15,0,0,0.99,0.443
115331,0.43,15.15,0,0,0.99,0.443
115332,0.43,15.15,0,0,0.99,0.443
115333,0.43,15.15,0,0,0.99,0.443
115334,0.43,15.15,0,0,0.99,0.443
115335,0.43,15.15,0,0,0.99,0.443
115336,0.43,15.15,0,0,0.99,0.443
115337,0.43,15.15,0,0,0.99,0.443
115338,0.43,15.15,0,0,0.99,0.443
115339,0.43,15.15,0,0,0.99,0.443
115340,0.43,15.15,0,0,0.99,0.443
115341,0.43,15.15,0,0,0.99,0.443
115342,0.43,15.15,0,0,0.99,0.443
115343,0.43,15.15,0,0,0.99,0.443
115344,0.43,15.15,0,0,0.99,0.443
115345,0.43,15.15,0,0,0.99,0.443
115346,0.43,15.15,0,0,0.99,0.443
115347,0.43,15.15,0,0,0.99,0.443
115348,0.43,15.15,0,0,0.99,0.443
115349,0.43,15.15,0,0,0.99,0.443
115350,0.43,15.15,0,0,0.99,0.443
115351,0.43,15.15,0,0,0.99,0.443
115352,0.43,15.15,0,0,0.99,0.443
115353,0.43,15.15,0,0,0.99,0.443
115354,0.43,15.15,0,0,0.99,0.443
115355,0.43,15.15,0,0,0.99,0.443
115356,0.43,15.15,0,0,0.99,0.444
115357,0.43,15.15,0,0,0.99,0.444
115358,0.43,15.15,0,0,0.99,0.444
115359,0.43,15.15,0,0,0.99,0.444
115360,0.43,15.15,0,0,0.99,0.444
115361,0.43,15.15,0,0,0.99,0.444
115362,0.43,15.15,0,0,0.99,0.444
115363,0.43,15.15,0,0,0.99,0.444
115364,0.43,15.15,0,0,0.99,0.444
115365,0.43,15.15,0,0,0.99,0.444
115366,0.43,15.15,0,0,0.99,0.444
115367,0.43,15.15,0,0,0.99,0.444
115368,0.43,15.15,0,0,0.99,0.445
115369,0.43,15.15,0,0,0.99,0.445
115370,0.43,15.15,0,0,0.99,0.445
115371,0.43,15.15,0,0,0.99,0.445
115372,0.43,15.15,0,0,0.99,0.445
115373,0.43,15.15,0,0,0.99,0.445
115374,0.43,15.15,0,0,0.99,0.446
115375,0.43,15.15,0,0,0.99,0.446
115376,0.43,15.15,0,0,0.99,0.446
115377,0.43,15.15,0,0,0.99,0.447
115378,0.43,15.15,0,0,0.99,0.447
115379,0.43,15.15,0,0,0.99,0.447
115380,0.43,15.15,0,0,0.99,0.447
115381,0.43,15.15,0,0,0.99,0.447
115382,0.43,15.15,0,0,0.99,0.447
115383,0.43,15.15,0,0,0.99,0.448
115384,0.43,15.15,0,0,0.99,0.448
115385,0.43,15.15,0,0,0.99,0.448
115386,0.43,15.15,0,0,0.99,0.448
115387,0.43,15.15,0,0,0.99,0.448
115388,0.43,15.15,0,0,0.99,0.448
115389,0.43,15.15,0,0,0.99,0.449
115390,0.43,15.15,0,0,0.99,0.449
115391,0.43,15.15,0,0,0.99,0.449
115392,0.43,15.15,0,0,0.99,0.449
115393,0.43,15.15,0,0,0.99,0.449
115394,0.43,15.15,0,0,0.99,0.449
115395,0.43,15.15,0,0,0.99,0.45
115396,0.43,15.15,0,0,0.99,0.45
115397,0.43,15.15,0,0,0.99,0.45
115398,0.43,15.15,0,0,0.99,0.45
115399,0.43,15.15,0,0,0.99,0.45
115400,0.43,15.15,0,0,0.99,0.45
115401,0.43,15.15,0,0,0.99,0.451
115402,0.43,15.15,0,0,0.99,0.451
115403,0.43,15.15,0,0,0.99,0.451
115404,0.43,15.15,0,0,0.99,0.451
115405,0.43,15.15,0,0,0.99,0.451
115406,0.43,15.15,0,0,0.99,0.451
115407,0.43,15.15,0,0,0.99,0.452
115408,0.43,15.15,0,0,0.99,0.452
115409,0.43,15.15,0,0,0.99,0.452
115410,0.43,15.15,0,0,0.99,0.452
115411,0.43,15.15,0,0,0.99,0.452
115412,0.43,15.15,0,0,0.99,0.452
115413,0.43,15.15,0,0,0.99,0.452
115414,0.43,15.15,0,0,0.99,0.452
115415,0.43,15.15,0,0,0.99,0.452
115416,0.43,15.15,0,0,0.99,0.453
115417,0.43,15.15,0,0,0.99,0.453
115418,0.43,15.15,0,0,0.99,0.453
115419,0.43,15.15,0,0,0.99,0.453
115420,0.43,15.15,0,0,0.99,0.453
115421,0.43,15.15,0,0,0.99,0.453
115422,0.43,15.15,0,0,0.99,0.453
115423,0.43,15.15,0,0,0.99,0.453
115424,0.43,15.15,0,0,0.99,0.453
115425,0.43,15.15,0,0,0.99,0.454
115426,0.43,15.15,0,0,0.99,0.454
115427,0.43,15.15,0,0,0.99,0.454
115428,0.43,15.15,0,0,0.99,0.454
115429,0.43,15.15,0,0,0.99,0.454
115430,0.43,15.15,0,0,0.99,0.454
115431,0.43,15.15,0,0,0.99,0.454
115432,0.43,15.15,0,0,0.99,0.454
115433,0.43,15.15,0,0,0.99,0.454
115434,0.43,15.15,0,0,0.99,0.455
115435,0.43,15.15,0,0,0.99,0.455
115436,0.43,15.15,0,0,0.99,0.455
115437,0.43,15.15,0,0,0.99,0.455
115438,0.43,15.15,0,0,0.99,0.455
115439,0.43,15.15,0,0,0.99,0.455
115440,0.43,15.15,0,0,0.99,0.455
115441,0.43,15.15,0,0,0.99,0.455
115442,0.43,15.15,0,0,0.99,0.455
115443,0.43,15.15,0,0,0.99,0.455
115444,0.43,15.15,0,0,0.99,0.455
115445,0.43,15.15,0,0,0.99,0.455
115446,0.43,15.15,0,0,0.99,0.456
115447,0.43,15.15,0,0,0.99,0.456
115448,0.43,15.15,0,0,0.99,0.456
115449,0.43,15.15,0,0,0.99,0.456
115450,0.43,15.15,0,0,0.99,0.456
115451,0.43,15.15,0,0,0.99,0.456
115452,0.43,15.15,0,0,0.99,0.456
115453,0.43,15.15,0,0,0.99,0.456
115454,0.43,15.15,0,0,0.99,0.456
115455,0.43,15.15,0,0,0.99,0.456
115456,0.43,15.15,0,0,0.99,0.456
115457,0.43,15.15,0,0,0.99,0.456
115458,0.43,15.15,0,0,0.99,0.457
115459,0.43,15.15,0,0,0.99,0.457
115460,0.43,15.15,0,0,0.99,0.457
115461,0.43,15.15,0,0,0.99,0.457
115462,0.43,15.15,0,0,0.99,0.457
115463,0.43,15.15,0,0,0.99,0.457
115464,0.43,15.15,0,0,0.99,0.457
115465,0.43,15.15,0,0,0.99,0.457
115466,0.43,15.15,0,0,0.99,0.457
115467,0.43,15.15,0,0,0.99,0.457
115468,0.43,15.15,0,0,0.99,0.457
115469,0.43,15.15,0,0,0.99,0.457
115470,0.43,15.15,0,0,0.99,0.457
115471,0.43,15.15,0,0,0.99,0.457
115472,0.43,15.15,0,0,0.99,0.457
115473,0.43,15.15,0,0,0.99,0.457
115474,0.43,15.15,0,0,0.99,0.457
115475,0.43,15.15,0,0,0.99,0.457
115476,0.43,15.15,0,0,0.99,0.458
115477,0.43,15.15,0,0,0.99,0.458
115478,0.43,15.15,0,0,0.99,0.458
115479,0.43,15.15,0,0,0.99,0.458
115480,0.43,15.15,0,0,0.99,0.458
115481,0.43,15.15,0,0,0.99,0.458
115482,0.43,15.15,0,0,0.99,0.458
115483,0.43,15.15,0,0,0.99,0.458
115484,0.43,15.15,0,0,0.99,0.458
115485,0.43,15.15,0,0,0.99,0.458
115486,0.43,15.15,0,0,0.99,0.458
115487,0.43,15.15,0,0,0.99,0.458
115488,0.43,15.15,0,0,0.99,0.458
115489,0.43,15.15,0,0,0.99,0.458
115490,0.43,15.15,0,0,0.99,0.458
115491,0.43,15.15,0,0,0.99,0.458
115492,0.43,15.15,0,0,0.99,0.458
115493,0.43,15.15,0,0,0.99,0.458
115494,0.43,15.15,0,0,0.99,0.458
115495,0.43,15.15,0,0,0.99,0.458
115496,0.43,15.15,0,0,0.99,0.458
115497,0.43,15.15,0,0,0.99,0.459
115498,0.43,15.15,0,0,0.99,0.459
115499,0.43,15.15,0,0,0.99,0.459
115500,0.43,15.15,0,0,0.99,0.459
115501,0.43,15.15,0,0,0.99,0.459
115502,0.43,15.15,0,0,0.99,0.459
115503,0.43,15.15,0,0,0.99,0.459
115504,0.43,15.15,0,0,0.99,0.459
115505,0.43,15.15,0,0,0.99,0.459
115506,0.43,15.15,0,0,0.99,0.459
115507,0.43,15.15,0,0,0.99,0.459
115508,0.43,15.15,0,0,0.99,0.459
115509,0.43,15.15,0,0,0.99,0.459
115510,0.43,15.15,0,0,0.99,0.459
115511,0.43,15.15,0,0,0.99,0.459
115512,0.43,15.15,0,0,0.99,0.459
115513,0.43,15.15,0,0,0.99,0.459
115514,0.43,15.15,0,0,0.99,0.459
115515,0.43,15.15,0,0,0.99,0.459
115516,0.43,15.15,0,0,0.99,0.459
115517,0.43,15.15,0,0,0.99,0.459
115518,0.43,15.15,0,0,0.99,0.459
115519,0.43,15.15,0,0,0.99,0.459
115520,0.43,15.15,0,0,0.99,0.459
115521,0.43,15.15,0,0,0.99,0.459
115522,0.43,15.15,0,0,0.99,0.459
115523,0.43,15.15,0,0,0.99,0.459
115524,0.43,15.15,0,0,0.99,0.459
115525,0.43,15.15,0,0,0.99,0.459
115526,0.43,15.15,0,0,0.99,0.459
115527,0.43,15.15,0,0,0.99,0.459
115528,0.43,15.15,0,0,0.99,0.459
115529,0.43,15.15,0,0,0.99,0.459
115530,0.43,15.15,0,0,0.99,0.459
115531,0.43,15.15,0,0,0.99,0.459
115532,0.43,15.15,0,0,0.99,0.459
115533,0.43,15.15,0,0,0.99,0.46
115534,0.43,15.15,0,0,0.99,0.46
115535,0.43,15.15,0,0,0.99,0.46
115536,0.43,15.15,0,0,0.99,0.46
115537,0.43,15.15,0,0,0.99,0.46
115538,0.43,15.15,0,0,0.99,0.46
115539,0.43,15.15,0,0,0.99,0.46
115540,0.43,15.15,0,0,0.99,0.46
115541,0.43,15.15,0,0,0.99,0.46
115542,0.43,15.15,0,0,0.99,0.46
115543,0.43,15.15,0,0,0.99,0.46
115544,0.43,15.15,0,0,0.99,0.46
115545,0.43,15.15,0,0,0.99,0.46
115546,0.43,15.15,0,0,0.99,0.46
115547,0.43,15.15,0,0,0.99,0.46
115548,0.43,15.15,0,0,0.99,0.46
115549,0.43,15.15,0,0,0.99,0.46
115550,0.43,15.15,0,0,0.99,0.46
115551,0.43,15.15,0,0,0.99,0.46
115552,0.43,15.15,0,0,0.99,0.46
115553,0.43,15.15,0,0,0.99,0.46
115554,0.43,15.15,0,0,0.99,0.46
115555,0.43,15.15,0,0,0.99,0.46
115556,0.43,15.15,0,0,0.99,0.46
115557,0.43,15.15,0,0,0.99,0.46
115558,0.43,15.15,0,0,0.99,0.46
115559,0.43,15.15,0,0,0.99,0.46
115560,0.43,15.15,0,0,0.99,0.46
115561,0.43,15.15,0,0,0.99,0.46
115562,0.43,15.15,0,0,0.99,0.46
115563,0.43,15.15,0,0,0.99,0.46
115564,0.43,15.15,0,0,0.99,0.46
115565,0.43,15.15,0,0,0.99,0.46
115566,0.43,15.15,0,0,0.99,0.46
115567,0.43,15.15,0,0,0.99,0.46
115568,0.43,15.15,0,0,0.99,0.46
115569,0.43,15.15,0,0,0.99,0.46
115570,0.44,15.15,0,0,0.99,0.46
115571,0.44,15.15,0,0,0.99,0.46
115572,0.44,15.15,0,0,0.99,0.46
115573,0.44,15.15,0,0,0.99,0.46
115574,0.44,15.15,0,0,0.99,0.46
115575,0.44,15.15,0,0,0.99,0.46
115576,0.44,15.15,0,0,0.99,0.46
115577,0.44,15.15,0,0,0.99,0.46
115578,0.44,15.15,0,0,0.99,0.46
115579,0.44,15.15,0,0,0.99,0.46
115580,0.44,15.15,0,0,0.99,0.46
115581,0.44,15.15,0,0,0.99,0.46
115582,0.44,15.15,0,0,0.99,0.46
115583,0.44,15.15,0,0,0.99,0.46
115584,0.44,15.15,0,0,0.99,0.46
115585,0.44,15.15,0,0,0.99,0.46
115586,0.44,15.15,0,0,0.99,0.46
115587,0.44,15.15,0,0,0.99,0.461
115588,0.44,15.15,0,0,0.99,0.461
115589,0.44,15.15,0,0,0.99,0.461
115590,0.44,15.15,0,0,0.99,0.461
115591,0.44,15.15,0,0,0.99,0.461
115592,0.44,15.15,0,0,0.99,0.461
115593,0.44,15.15,0,0,0.99,0.461
115594,0.44,15.15,0,0,0.99,0.461
115595,0.44,15.15,0,0,0.99,0.461
