Time Step,Throughput,Avg Waiting Time,Avg Stop Time,Stop Count,Fairness,Stability (Speed deviation)
80266,0.42,17.54,4.94,38,0.99,3.383
80267,0.42,17.54,4.94,38,0.99,3.383
80268,0.42,17.54,4.94,38,0.99,3.383
80269,0.42,17.54,4.94,38,0.99,3.383
80270,0.42,17.54,4.94,38,0.99,3.384
80271,0.42,17.54,4.94,38,0.99,3.384
80272,0.42,17.54,4.94,38,0.99,3.384
80273,0.42,17.54,4.94,38,0.99,3.384
80274,0.42,17.54,4.94,38,0.99,3.384
80275,0.42,17.54,4.94,38,0.99,3.384
80276,0.42,17.54,4.94,38,0.99,3.384
80277,0.42,17.54,4.94,38,0.99,3.384
80278,0.42,17.54,4.94,38,0.99,3.383
80279,0.42,17.54,4.94,38,0.99,3.384
80280,0.42,17.54,4.94,38,0.99,3.384
80281,0.42,17.54,4.94,38,0.99,3.384
80282,0.42,17.54,4.94,38,0.99,3.384
80283,0.42,17.54,4.94,38,0.99,3.384
80284,0.42,17.54,4.94,38,0.99,3.384
80285,0.42,17.54,4.94,38,0.99,3.384
80286,0.42,17.54,4.94,38,0.99,3.384
80287,0.42,17.54,4.94,38,0.99,3.384
80288,0.42,17.54,4.94,38,0.99,3.384
80289,0.42,17.54,4.94,38,0.99,3.384
80290,0.42,17.54,4.94,38,0.99,3.384
80291,0.42,17.54,4.94,38,0.99,3.384
80292,0.42,17.54,4.94,38,0.99,3.384
80293,0.42,17.54,4.94,38,0.99,3.384
80294,0.42,17.54,4.94,38,0.99,3.384
80295,0.42,17.54,4.94,38,0.99,3.384
80296,0.42,17.54,4.94,38,0.99,3.384
80297,0.42,17.54,4.94,38,0.99,3.384
80298,0.42,17.54,4.94,38,0.99,3.384
80299,0.42,17.54,4.94,38,0.99,3.384
80300,0.42,17.54,4.94,38,0.99,3.384
80301,0.42,17.54,4.94,38,0.99,3.384
80302,0.42,17.54,4.94,38,0.99,3.384
80303,0.42,17.54,4.94,38,0.99,3.384
80304,0.42,17.54,4.94,38,0.99,3.384
80305,0.42,17.54,4.94,38,0.99,3.384
80306,0.42,17.54,4.94,38,0.99,3.384
80307,0.42,17.54,4.94,38,0.99,3.384
80308,0.42,17.54,4.94,38,0.99,3.384
80309,0.42,17.54,4.94,38,0.99,3.384
80310,0.42,17.54,4.94,38,0.99,3.384
80311,0.42,17.54,4.94,38,0.99,3.384
80312,0.42,17.54,4.94,38,0.99,3.384
80313,0.42,17.54,4.94,38,0.99,3.384
80314,0.42,17.54,4.94,38,0.99,3.384
80315,0.42,17.54,4.94,38,0.99,3.384
80316,0.42,17.54,4.94,38,0.99,3.384
80317,0.42,17.54,4.94,38,0.99,3.384
80318,0.42,17.54,4.94,38,0.99,3.384
80319,0.42,17.54,4.94,38,0.99,3.384
80320,0.42,17.54,4.94,38,0.99,3.384
80321,0.42,17.54,4.94,38,0.99,3.384
80322,0.42,17.54,4.94,38,0.99,3.384
80323,0.42,17.54,4.94,38,0.99,3.384
80324,0.42,17.54,4.94,38,0.99,3.384
80325,0.42,17.54,4.94,38,0.99,3.384
80326,0.42,17.54,4.94,38,0.99,3.384
80327,0.42,17.54,4.94,38,0.99,3.384
80328,0.42,17.54,4.94,38,0.99,3.384
80329,0.42,17.54,4.94,38,0.99,3.384
80330,0.42,17.54,4.94,38,0.99,3.384
80331,0.42,17.54,4.94,38,0.99,3.384
80332,0.42,17.54,4.94,38,0.99,3.384
80333,0.42,17.54,4.94,38,0.99,3.384
80334,0.42,17.54,4.94,38,0.99,3.384
80335,0.42,17.54,4.94,38,0.99,3.384
80336,0.42,17.54,4.94,38,0.99,3.384
80337,0.42,17.54,4.94,38,0.99,3.384
80338,0.42,17.54,4.94,38,0.99,3.384
80339,0.42,17.54,4.94,38,0.99,3.384
80340,0.42,17.54,4.94,38,0.99,3.384
80341,0.42,17.54,4.94,38,0.99,3.384
80342,0.42,17.54,4.94,38,0.99,3.384
80343,0.42,17.54,4.94,38,0.99,3.385
80344,0.42,17.54,4.94,38,0.99,3.385
80345,0.42,17.54,4.94,38,0.99,3.385
80346,0.42,17.54,4.94,38,0.99,3.385
80347,0.42,17.54,4.94,38,0.99,3.385
80348,0.42,17.54,4.94,38,0.99,3.385
80349,0.42,17.54,4.94,38,0.99,3.384
80350,0.42,17.54,4.94,38,0.99,3.384
80351,0.42,17.54,4.94,38,0.99,3.385
80352,0.42,17.54,4.94,38,0.99,3.385
80353,0.42,17.54,4.94,38,0.99,3.385
80354,0.42,17.54,4.94,38,0.99,3.385
80355,0.42,17.54,4.94,38,0.99,3.385
80356,0.42,17.54,4.94,38,0.99,3.385
80357,0.42,17.54,4.94,38,0.99,3.385
80358,0.42,17.54,4.94,38,0.99,3.385
80359,0.42,17.54,4.94,38,0.99,3.385
80360,0.42,17.54,4.94,38,0.99,3.385
80361,0.42,17.54,4.94,38,0.99,3.385
80362,0.42,17.54,4.94,38,0.99,3.385
80363,0.42,17.54,4.94,38,0.99,3.385
80364,0.42,17.54,4.94,38,0.99,3.385
80365,0.42,17.54,4.94,38,0.99,3.385
80366,0.42,17.54,4.94,38,0.99,3.385
80367,0.42,17.54,4.94,38,0.99,3.385
80368,0.42,17.54,4.94,38,0.99,3.385
80369,0.42,17.54,4.94,38,0.99,3.385
80370,0.42,17.54,4.94,38,0.99,3.385
80371,0.42,17.54,4.94,38,0.99,3.385
80372,0.42,17.54,4.94,38,0.99,3.385
80373,0.42,17.54,4.94,38,0.99,3.385
80374,0.42,17.54,4.94,38,0.99,3.385
80375,0.42,17.54,4.94,38,0.99,3.385
80376,0.42,17.54,4.94,38,0.99,3.385
80377,0.42,17.54,4.94,38,0.99,3.385
80378,0.42,17.54,4.94,38,0.99,3.385
80379,0.42,17.54,4.94,38,0.99,3.385
80380,0.42,17.54,4.94,38,0.99,3.385
80381,0.42,17.54,4.94,38,0.99,3.385
80382,0.42,17.54,4.94,38,0.99,3.385
80383,0.42,17.54,4.94,38,0.99,3.385
80384,0.42,17.54,4.94,38,0.99,3.385
80385,0.42,17.54,4.94,38,0.99,3.385
80386,0.42,17.54,4.94,38,0.99,3.385
80387,0.42,17.54,4.94,38,0.99,3.385
80388,0.42,17.54,4.94,38,0.99,3.385
80389,0.42,17.54,4.94,38,0.99,3.385
80390,0.42,17.54,4.94,38,0.99,3.385
80391,0.42,17.54,4.94,38,0.99,3.385
80392,0.42,17.54,4.94,38,0.99,3.385
80393,0.42,17.54,4.94,38,0.99,3.385
80394,0.42,17.54,4.94,38,0.99,3.385
80395,0.42,17.54,4.94,38,0.99,3.385
80396,0.42,17.54,4.94,38,0.99,3.385
80397,0.42,17.54,4.94,38,0.99,3.385
80398,0.42,17.54,4.94,38,0.99,3.385
80399,0.42,17.54,4.94,38,0.99,3.385
80400,0.42,17.54,4.94,38,0.99,3.385
80401,0.42,17.54,4.94,38,0.99,3.385
80402,0.42,17.54,4.94,38,0.99,3.385
80403,0.42,17.54,4.94,38,0.99,3.385
80404,0.42,17.54,4.94,38,0.99,3.385
80405,0.42,17.54,4.94,38,0.99,3.385
80406,0.42,17.54,4.94,38,0.99,3.385
80407,0.42,17.54,4.94,38,0.99,3.385
80408,0.42,17.54,4.94,38,0.99,3.385
80409,0.42,17.54,4.94,38,0.99,3.385
80410,0.42,17.54,4.94,38,0.99,3.385
80411,0.42,17.54,4.94,38,0.99,3.385
80412,0.42,17.54,4.94,38,0.99,3.385
80413,0.42,17.54,4.94,38,0.99,3.385
80414,0.42,17.54,4.94,38,0.99,3.385
80415,0.42,17.54,4.94,38,0.99,3.386
80416,0.42,17.54,4.94,38,0.99,3.386
80417,0.42,17.54,4.94,38,0.99,3.386
80418,0.42,17.54,4.94,38,0.99,3.386
80419,0.42,17.54,4.94,38,0.99,3.385
80420,0.42,17.54,4.94,38,0.99,3.385
80421,0.42,17.54,4.94,38,0.99,3.385
80422,0.42,17.54,4.94,38,0.99,3.385
80423,0.42,17.54,4.94,38,0.99,3.386
80424,0.42,17.54,4.94,38,0.99,3.386
80425,0.42,17.54,4.94,38,0.99,3.386
80426,0.42,17.54,4.94,38,0.99,3.386
80427,0.42,17.54,4.94,38,0.99,3.386
80428,0.42,17.54,4.94,38,0.99,3.386
80429,0.42,17.54,4.94,38,0.99,3.386
80430,0.42,17.54,4.94,38,0.99,3.386
80431,0.42,17.54,4.94,38,0.99,3.386
80432,0.42,17.54,4.94,38,0.99,3.386
80433,0.42,17.54,4.94,38,0.99,3.386
80434,0.42,17.54,4.94,38,0.99,3.386
80435,0.42,17.54,4.94,38,0.99,3.386
80436,0.42,17.54,4.94,38,0.99,3.386
80437,0.42,17.54,4.94,38,0.99,3.386
80438,0.42,17.54,4.94,38,0.99,3.386
80439,0.42,17.54,4.94,38,0.99,3.386
80440,0.42,17.54,4.94,38,0.99,3.386
80441,0.42,17.54,4.94,38,0.99,3.386
80442,0.42,17.54,4.94,38,0.99,3.386
80443,0.42,17.54,4.94,38,0.99,3.386
80444,0.42,17.54,4.94,38,0.99,3.386
80445,0.42,17.54,4.94,38,0.99,3.386
80446,0.42,17.54,4.94,38,0.99,3.386
80447,0.42,17.54,4.94,38,0.99,3.386
80448,0.42,17.54,4.94,38,0.99,3.386
80449,0.42,17.54,4.94,38,0.99,3.386
80450,0.42,17.54,4.94,38,0.99,3.386
80451,0.42,17.54,4.94,38,0.99,3.386
80452,0.42,17.54,4.94,38,0.99,3.386
80453,0.42,17.54,4.94,38,0.99,3.386
80454,0.42,17.54,4.94,38,0.99,3.386
80455,0.42,17.54,4.94,38,0.99,3.386
80456,0.42,17.54,4.94,38,0.99,3.386
80457,0.42,17.54,4.94,38,0.99,3.386
80458,0.42,17.54,4.94,38,0.99,3.386
80459,0.42,17.54,4.94,38,0.99,3.386
80460,0.42,17.54,4.94,38,0.99,3.386
80461,0.42,17.54,4.94,38,0.99,3.386
80462,0.42,17.54,4.94,38,0.99,3.386
80463,0.42,17.54,4.94,38,0.99,3.386
80464,0.42,17.54,4.94,38,0.99,3.386
80465,0.42,17.54,4.94,38,0.99,3.386
80466,0.42,17.54,4.94,38,0.99,3.386
80467,0.42,17.54,4.94,38,0.99,3.386
80468,0.42,17.54,4.94,38,0.99,3.386
80469,0.42,17.54,4.94,38,0.99,3.386
80470,0.42,17.54,4.94,38,0.99,3.386
80471,0.42,17.54,4.94,38,0.99,3.386
80472,0.42,17.54,4.94,38,0.99,3.386
80473,0.42,17.54,4.94,38,0.99,3.386
80474,0.42,17.54,4.94,38,0.99,3.386
80475,0.42,17.54,4.94,38,0.99,3.386
80476,0.42,17.54,4.94,38,0.99,3.386
80477,0.42,17.54,4.94,38,0.99,3.386
80478,0.42,17.54,4.94,38,0.99,3.386
80479,0.42,17.54,4.94,38,0.99,3.386
80480,0.42,17.54,4.94,38,0.99,3.386
80481,0.42,17.54,4.94,38,0.99,3.386
80482,0.42,17.54,4.94,38,0.99,3.386
80483,0.42,17.54,4.94,38,0.99,3.386
80484,0.42,17.54,4.94,38,0.99,3.386
80485,0.42,17.54,4.94,38,0.99,3.386
80486,0.42,17.54,4.94,38,0.99,3.386
80487,0.42,17.54,4.94,38,0.99,3.387
80488,0.42,17.54,4.94,38,0.99,3.387
80489,0.42,17.54,4.94,38,0.99,3.387
80490,0.42,17.54,4.94,38,0.99,3.386
80491,0.42,17.54,4.94,38,0.99,3.386
80492,0.42,17.54,4.94,38,0.99,3.386
80493,0.42,17.54,4.94,38,0.99,3.386
80494,0.42,17.54,4.94,38,0.99,3.386
80495,0.42,17.54,4.94,38,0.99,3.387
80496,0.42,17.54,4.94,38,0.99,3.387
80497,0.42,17.54,4.94,38,0.99,3.387
80498,0.42,17.54,4.94,38,0.99,3.387
80499,0.42,17.54,4.94,38,0.99,3.387
80500,0.42,17.54,4.94,38,0.99,3.387
80501,0.42,17.54,4.94,38,0.99,3.387
80502,0.42,17.54,4.94,38,0.99,3.387
80503,0.42,17.54,4.94,38,0.99,3.387
80504,0.42,17.54,4.94,38,0.99,3.387
80505,0.42,17.54,4.94,38,0.99,3.387
80506,0.42,17.54,4.94,38,0.99,3.387
80507,0.42,17.54,4.94,38,0.99,3.387
80508,0.42,17.54,4.94,38,0.99,3.387
80509,0.42,17.54,4.94,38,0.99,3.387
80510,0.42,17.54,4.94,38,0.99,3.387
80511,0.42,17.54,4.94,38,0.99,3.387
80512,0.42,17.54,4.94,38,0.99,3.387
80513,0.42,17.54,4.94,38,0.99,3.387
80514,0.42,17.54,4.94,38,0.99,3.387
80515,0.42,17.54,4.94,38,0.99,3.387
80516,0.42,17.54,4.94,38,0.99,3.387
80517,0.42,17.54,4.94,38,0.99,3.387
80518,0.42,17.54,4.94,38,0.99,3.387
80519,0.42,17.54,4.94,38,0.99,3.387
80520,0.42,17.54,4.94,38,0.99,3.387
80521,0.42,17.54,4.94,38,0.99,3.387
80522,0.42,17.54,4.94,38,0.99,3.387
80523,0.42,17.54,4.94,38,0.99,3.387
80524,0.42,17.54,4.94,38,0.99,3.387
80525,0.42,17.54,4.94,38,0.99,3.387
80526,0.42,17.54,4.94,38,0.99,3.387
80527,0.42,17.54,4.94,38,0.99,3.387
80528,0.42,17.54,4.94,38,0.99,3.387
80529,0.42,17.54,4.94,38,0.99,3.387
80530,0.42,17.54,4.94,38,0.99,3.387
80531,0.42,17.54,4.94,38,0.99,3.387
80532,0.42,17.54,4.94,38,0.99,3.387
80533,0.42,17.54,4.94,38,0.99,3.387
80534,0.42,17.54,4.94,38,0.99,3.387
80535,0.42,17.54,4.94,38,0.99,3.387
80536,0.42,17.54,4.94,38,0.99,3.387
80537,0.42,17.54,4.94,38,0.99,3.387
80538,0.42,17.54,4.94,38,0.99,3.387
80539,0.42,17.54,4.94,38,0.99,3.387
80540,0.42,17.54,4.94,38,0.99,3.387
80541,0.42,17.54,4.94,38,0.99,3.387
80542,0.42,17.54,4.94,38,0.99,3.387
80543,0.42,17.54,4.94,38,0.99,3.387
80544,0.42,17.54,4.94,38,0.99,3.387
80545,0.42,17.54,4.94,38,0.99,3.387
80546,0.42,17.54,4.94,38,0.99,3.387
80547,0.42,17.54,4.94,38,0.99,3.387
80548,0.42,17.54,4.94,38,0.99,3.387
80549,0.42,17.54,4.94,38,0.99,3.387
80550,0.42,17.54,4.94,38,0.99,3.387
80551,0.42,17.54,4.94,38,0.99,3.387
80552,0.42,17.54,4.94,38,0.99,3.387
80553,0.42,17.54,4.94,38,0.99,3.387
80554,0.42,17.54,4.94,38,0.99,3.387
80555,0.42,17.54,4.94,38,0.99,3.387
80556,0.42,17.54,4.94,38,0.99,3.387
80557,0.42,17.54,4.94,38,0.99,3.387
80558,0.42,17.54,4.94,38,0.99,3.387
80559,0.42,17.54,4.94,38,0.99,3.387
80560,0.42,17.54,4.94,38,0.99,3.387
80561,0.42,17.54,4.94,38,0.99,3.387
80562,0.42,17.54,4.94,38,0.99,3.387
80563,0.42,17.54,4.94,38,0.99,3.387
80564,0.42,17.54,4.94,38,0.99,3.387
80565,0.42,17.54,4.94,38,0.99,3.387
80566,0.42,17.54,4.94,38,0.99,3.387
80567,0.42,17.54,4.94,38,0.99,3.387
80568,0.42,17.54,4.94,38,0.99,3.387
80569,0.42,17.54,4.94,38,0.99,3.387
80570,0.42,17.54,4.94,38,0.99,3.388
80571,0.42,17.54,4.94,38,0.99,3.388
80572,0.42,17.54,4.94,38,0.99,3.388
80573,0.42,17.54,4.94,38,0.99,3.388
80574,0.42,17.54,4.94,38,0.99,3.388
80575,0.42,17.54,4.94,38,0.99,3.387
80576,0.42,17.54,4.94,38,0.99,3.387
80577,0.42,17.54,4.94,38,0.99,3.387
80578,0.42,17.54,4.94,38,0.99,3.387
80579,0.42,17.54,4.94,38,0.99,3.388
80580,0.42,17.54,4.94,38,0.99,3.388
80581,0.42,17.54,4.94,38,0.99,3.388
80582,0.42,17.54,4.94,38,0.99,3.388
80583,0.42,17.54,4.94,38,0.99,3.388
80584,0.42,17.54,4.94,38,0.99,3.388
80585,0.42,17.54,4.94,38,0.99,3.388
80586,0.42,17.54,4.94,38,0.99,3.388
80587,0.42,17.54,4.94,38,0.99,3.388
80588,0.42,17.54,4.94,38,0.99,3.388
80589,0.42,17.54,4.94,38,0.99,3.388
80590,0.42,17.54,4.94,38,0.99,3.388
80591,0.42,17.54,4.94,38,0.99,3.388
80592,0.42,17.54,4.94,38,0.99,3.388
80593,0.42,17.54,4.94,38,0.99,3.388
80594,0.42,17.54,4.94,38,0.99,3.388
80595,0.42,17.54,4.94,38,0.99,3.388
80596,0.42,17.54,4.94,38,0.99,3.388
80597,0.42,17.54,4.94,38,0.99,3.388
80598,0.42,17.54,4.94,38,0.99,3.388
80599,0.42,17.54,4.94,38,0.99,3.388
80600,0.42,17.54,4.94,38,0.99,3.388
80601,0.42,17.54,4.94,38,0.99,3.388
80602,0.42,17.54,4.94,38,0.99,3.388
80603,0.42,17.54,4.94,38,0.99,3.388
80604,0.42,17.54,4.94,38,0.99,3.388
80605,0.42,17.54,4.94,38,0.99,3.388
80606,0.42,17.54,4.94,38,0.99,3.388
80607,0.42,17.54,4.94,38,0.99,3.388
80608,0.42,17.54,4.94,38,0.99,3.388
80609,0.42,17.54,4.94,38,0.99,3.388
80610,0.42,17.54,4.94,38,0.99,3.388
80611,0.42,17.54,4.94,38,0.99,3.388
80612,0.42,17.54,4.94,38,0.99,3.388
80613,0.42,17.54,4.94,38,0.99,3.388
80614,0.42,17.54,4.94,38,0.99,3.388
80615,0.42,17.54,4.94,38,0.99,3.388
80616,0.42,17.54,4.94,38,0.99,3.388
80617,0.42,17.54,4.94,38,0.99,3.388
80618,0.42,17.54,4.94,38,0.99,3.388
80619,0.42,17.54,4.94,38,0.99,3.388
80620,0.42,17.54,4.94,38,0.99,3.388
80621,0.42,17.54,4.94,38,0.99,3.388
80622,0.42,17.54,4.94,38,0.99,3.388
80623,0.42,17.54,4.94,38,0.99,3.388
80624,0.42,17.54,4.94,38,0.99,3.388
80625,0.42,17.54,4.94,38,0.99,3.388
80626,0.42,17.54,4.94,38,0.99,3.388
80627,0.42,17.54,4.94,38,0.99,3.388
80628,0.42,17.54,4.94,38,0.99,3.388
80629,0.42,17.54,4.94,38,0.99,3.388
80630,0.42,17.54,4.94,38,0.99,3.388
80631,0.42,17.54,4.94,38,0.99,3.388
80632,0.42,17.54,4.94,38,0.99,3.388
80633,0.42,17.54,4.94,38,0.99,3.388
80634,0.42,17.54,4.94,38,0.99,3.388
80635,0.42,17.54,4.94,38,0.99,3.388
80636,0.42,17.54,4.94,38,0.99,3.388
80637,0.42,17.54,4.94,38,0.99,3.388
80638,0.42,17.54,4.94,38,0.99,3.388
80639,0.42,17.54,4.94,38,0.99,3.388
80640,0.42,17.54,4.94,38,0.99,3.388
80641,0.42,17.54,4.94,38,0.99,3.388
80642,0.42,17.54,4.94,38,0.99,3.388
80643,0.42,17.54,4.94,38,0.99,3.388
80644,0.42,17.54,4.94,38,0.99,3.388
80645,0.42,17.54,4.94,38,0.99,3.388
80646,0.42,17.54,4.94,38,0.99,3.388
80647,0.42,17.54,4.94,38,0.99,3.388
80648,0.42,17.54,4.94,38,0.99,3.388
80649,0.42,17.54,4.94,38,0.99,3.388
80650,0.42,17.54,4.94,38,0.99,3.388
80651,0.42,17.54,4.94,38,0.99,3.388
80652,0.42,17.54,4.94,38,0.99,3.388
80653,0.42,17.54,4.94,38,0.99,3.388
80654,0.42,17.54,4.94,38,0.99,3.388
80655,0.42,17.54,4.94,38,0.99,3.388
80656,0.42,17.54,4.94,38,0.99,3.388
80657,0.42,17.54,4.94,38,0.99,3.388
80658,0.42,17.54,4.94,38,0.99,3.388
80659,0.42,17.54,4.94,38,0.99,3.388
80660,0.42,17.54,4.94,38,0.99,3.388
80661,0.42,17.54,4.94,38,0.99,3.388
80662,0.42,17.54,4.94,38,0.99,3.388
80663,0.42,17.54,4.94,38,0.99,3.388
80664,0.42,17.54,4.94,38,0.99,3.388
80665,0.42,17.54,4.94,38,0.99,3.388
80666,0.42,17.54,4.94,38,0.99,3.388
80667,0.42,17.54,4.94,38,0.99,3.388
80668,0.42,17.54,4.94,38,0.99,3.388
80669,0.42,17.54,4.94,38,0.99,3.388
80670,0.42,17.54,4.94,38,0.99,3.388
80671,0.42,17.54,4.94,38,0.99,3.388
80672,0.42,17.54,4.94,38,0.99,3.388
80673,0.42,17.54,4.94,38,0.99,3.388
80674,0.42,17.54,4.94,38,0.99,3.388
80675,0.42,17.54,4.94,38,0.99,3.388
80676,0.42,17.54,4.94,38,0.99,3.388
80677,0.42,17.54,4.94,38,0.99,3.388
80678,0.42,17.54,4.94,38,0.99,3.388
80679,0.42,17.54,4.94,38,0.99,3.388
80680,0.42,17.54,4.94,38,0.99,3.388
80681,0.42,17.54,4.94,38,0.99,3.388
80682,0.42,17.54,4.94,38,0.99,3.388
80683,0.42,17.54,4.94,38,0.99,3.388
80684,0.42,17.54,4.94,38,0.99,3.388
80685,0.42,17.54,4.94,38,0.99,3.388
80686,0.42,17.54,4.94,38,0.99,3.388
80687,0.42,17.54,4.94,38,0.99,3.388
80688,0.42,17.54,4.94,38,0.99,3.388
80689,0.42,17.54,4.94,38,0.99,3.389
80690,0.42,17.54,4.94,38,0.99,3.389
80691,0.42,17.54,4.94,38,0.99,3.388
80692,0.42,17.54,4.94,38,0.99,3.388
80693,0.42,17.54,4.94,38,0.99,3.388
80694,0.42,17.54,4.94,38,0.99,3.388
80695,0.42,17.54,4.94,38,0.99,3.388
80696,0.42,17.54,4.94,38,0.99,3.388
80697,0.42,17.54,4.94,38,0.99,3.388
80698,0.42,17.54,4.94,38,0.99,3.388
80699,0.42,17.54,4.94,38,0.99,3.388
80700,0.42,17.54,4.94,38,0.99,3.389
80701,0.42,17.54,4.94,38,0.99,3.389
80702,0.42,17.54,4.94,38,0.99,3.389
80703,0.42,17.54,4.94,38,0.99,3.389
80704,0.42,17.54,4.94,38,0.99,3.389
80705,0.42,17.54,4.94,38,0.99,3.389
80706,0.42,17.54,4.94,38,0.99,3.388
80707,0.42,17.54,4.94,38,0.99,3.388
80708,0.42,17.54,4.94,38,0.99,3.388
80709,0.42,17.54,4.94,38,0.99,3.388
80710,0.42,17.54,4.94,38,0.99,3.389
80711,0.42,17.54,4.94,38,0.99,3.389
80712,0.42,17.54,4.94,38,0.99,3.389
80713,0.42,17.54,4.94,38,0.99,3.389
80714,0.42,17.54,4.94,38,0.99,3.389
80715,0.42,17.54,4.94,38,0.99,3.389
80716,0.42,17.54,4.94,38,0.99,3.389
80717,0.42,17.54,4.94,38,0.99,3.389
80718,0.42,17.54,4.94,38,0.99,3.389
80719,0.42,17.54,4.94,38,0.99,3.389
80720,0.42,17.54,4.94,38,0.99,3.389
80721,0.42,17.54,4.94,38,0.99,3.389
80722,0.42,17.54,4.94,38,0.99,3.389
80723,0.42,17.54,4.94,38,0.99,3.389
80724,0.42,17.54,4.94,38,0.99,3.389
80725,0.42,17.54,4.94,38,0.99,3.389
80726,0.42,17.54,4.94,38,0.99,3.389
80727,0.42,17.54,4.94,38,0.99,3.389
80728,0.42,17.54,4.94,38,0.99,3.389
80729,0.42,17.54,4.94,38,0.99,3.389
80730,0.42,17.54,4.94,38,0.99,3.389
80731,0.42,17.54,4.94,38,0.99,3.389
80732,0.42,17.54,4.94,38,0.99,3.389
80733,0.42,17.54,4.94,38,0.99,3.389
80734,0.42,17.54,4.94,38,0.99,3.389
80735,0.42,17.54,4.94,38,0.99,3.389
80736,0.42,17.54,4.94,38,0.99,3.389
80737,0.42,17.54,4.94,38,0.99,3.389
80738,0.42,17.54,4.94,38,0.99,3.389
80739,0.42,17.54,4.94,38,0.99,3.389
80740,0.42,17.54,4.94,38,0.99,3.389
80741,0.42,17.54,4.94,38,0.99,3.389
80742,0.42,17.54,4.94,38,0.99,3.389
80743,0.42,17.54,4.94,38,0.99,3.389
80744,0.42,17.54,4.94,38,0.99,3.389
80745,0.42,17.54,4.94,38,0.99,3.389
80746,0.42,17.54,4.94,38,0.99,3.389
80747,0.42,17.54,4.94,38,0.99,3.389
80748,0.42,17.54,4.94,38,0.99,3.389
80749,0.42,17.54,4.94,38,0.99,3.389
80750,0.42,17.54,4.94,38,0.99,3.389
80751,0.42,17.54,4.94,38,0.99,3.389
80752,0.42,17.54,4.94,38,0.99,3.389
80753,0.42,17.54,4.94,38,0.99,3.389
80754,0.42,17.54,4.94,38,0.99,3.389
80755,0.42,17.54,4.94,38,0.99,3.389
80756,0.42,17.54,4.94,38,0.99,3.389
80757,0.42,17.54,4.94,38,0.99,3.389
80758,0.42,17.54,4.94,38,0.99,3.389
80759,0.42,17.54,4.94,38,0.99,3.389
80760,0.42,17.54,4.94,38,0.99,3.389
80761,0.42,17.54,4.94,38,0.99,3.389
80762,0.42,17.54,4.94,38,0.99,3.389
80763,0.42,17.54,4.94,38,0.99,3.389
80764,0.42,17.54,4.94,38,0.99,3.389
80765,0.42,17.54,4.94,38,0.99,3.389
80766,0.42,17.54,4.94,38,0.99,3.389
80767,0.42,17.54,4.94,38,0.99,3.389
80768,0.42,17.54,4.94,38,0.99,3.389
80769,0.42,17.54,4.94,38,0.99,3.389
80770,0.42,17.54,4.94,38,0.99,3.389
80771,0.42,17.54,4.94,38,0.99,3.389
80772,0.42,17.54,4.94,38,0.99,3.389
80773,0.42,17.54,4.94,38,0.99,3.389
80774,0.42,17.54,4.94,38,0.99,3.389
80775,0.42,17.54,4.94,38,0.99,3.389
80776,0.42,17.54,4.94,38,0.99,3.389
80777,0.42,17.54,4.94,38,0.99,3.389
80778,0.42,17.54,4.94,38,0.99,3.389
80779,0.42,17.54,4.94,38,0.99,3.389
80780,0.42,17.54,4.94,38,0.99,3.389
80781,0.42,17.54,4.94,38,0.99,3.389
80782,0.42,17.54,4.94,38,0.99,3.389
80783,0.42,17.54,4.94,38,0.99,3.389
80784,0.42,17.54,4.94,38,0.99,3.389
80785,0.42,17.54,4.94,38,0.99,3.389
80786,0.42,17.54,4.94,38,0.99,3.389
80787,0.42,17.54,4.94,38,0.99,3.389
80788,0.42,17.54,4.94,38,0.99,3.389
80789,0.42,17.54,4.94,38,0.99,3.389
80790,0.42,17.54,4.94,38,0.99,3.389
80791,0.42,17.54,4.94,38,0.99,3.389
80792,0.42,17.54,4.94,38,0.99,3.389
80793,0.42,17.54,4.94,38,0.99,3.389
80794,0.42,17.54,4.94,38,0.99,3.389
80795,0.42,17.54,4.94,38,0.99,3.389
80796,0.42,17.54,4.94,38,0.99,3.389
80797,0.42,17.54,4.94,38,0.99,3.389
80798,0.42,17.54,4.94,38,0.99,3.389
80799,0.42,17.54,4.94,38,0.99,3.389
80800,0.42,17.54,4.94,38,0.99,3.389
80801,0.42,17.54,4.94,38,0.99,3.389
80802,0.42,17.54,4.94,38,0.99,3.389
80803,0.42,17.54,4.94,38,0.99,3.389
80804,0.42,17.54,4.94,38,0.99,3.389
80805,0.42,17.54,4.94,38,0.99,3.389
80806,0.42,17.54,4.94,38,0.99,3.389
80807,0.42,17.54,4.94,38,0.99,3.389
80808,0.42,17.54,4.94,38,0.99,3.389
80809,0.42,17.54,4.94,38,0.99,3.389
80810,0.42,17.54,4.94,38,0.99,3.389
80811,0.42,17.54,4.94,38,0.99,3.389
80812,0.42,17.54,4.94,38,0.99,3.389
80813,0.42,17.54,4.94,38,0.99,3.389
80814,0.42,17.54,4.94,38,0.99,3.389
80815,0.42,17.54,4.94,38,0.99,3.389
80816,0.42,17.54,4.94,38,0.99,3.389
80817,0.42,17.54,4.94,38,0.99,3.389
80818,0.42,17.54,4.94,38,0.99,3.389
80819,0.42,17.54,4.94,38,0.99,3.389
80820,0.42,17.54,4.94,38,0.99,3.389
80821,0.42,17.54,4.94,38,0.99,3.39
80822,0.42,17.54,4.94,38,0.99,3.389
