Time Step,Throughput,Avg Passing Time,Avg Stationary Duration,Stop Count,Fairness,Stability (Speed Deviation)
45021,1.19,16.54,0.04,2,1.0,0.217
45022,1.19,16.54,0.04,2,1.0,0.217
45023,1.19,16.54,0.04,2,1.0,0.217
45024,1.19,16.54,0.04,2,1.0,0.217
45025,1.19,16.54,0.04,2,1.0,0.217
45026,1.19,16.54,0.04,2,1.0,0.217
45027,1.19,16.54,0.04,2,1.0,0.217
45028,1.19,16.54,0.04,2,1.0,0.217
45029,1.19,16.54,0.04,2,1.0,0.217
45030,1.19,16.54,0.04,2,1.0,0.217
45031,1.19,16.54,0.04,2,1.0,0.217
45032,1.19,16.54,0.04,2,1.0,0.217
45033,1.19,16.54,0.04,2,1.0,0.217
45034,1.19,16.54,0.04,2,1.0,0.217
45035,1.19,16.54,0.04,2,1.0,0.217
45036,1.19,16.54,0.04,2,1.0,0.217
45037,1.19,16.54,0.04,2,1.0,0.217
45038,1.19,16.54,0.04,2,1.0,0.217
45039,1.19,16.54,0.04,2,1.0,0.217
45040,1.19,16.54,0.04,2,1.0,0.217
45041,1.19,16.54,0.04,2,1.0,0.217
45042,1.19,16.54,0.04,2,1.0,0.217
45043,1.19,16.54,0.04,2,1.0,0.217
45044,1.19,16.54,0.04,2,1.0,0.217
45045,1.19,16.54,0.04,2,1.0,0.217
45046,1.19,16.54,0.04,2,1.0,0.217
45047,1.19,16.54,0.04,2,1.0,0.217
45048,1.19,16.54,0.04,2,1.0,0.217
45049,1.19,16.54,0.04,2,1.0,0.217
45050,1.19,16.54,0.04,2,1.0,0.217
45051,1.19,16.54,0.04,2,1.0,0.217
45052,1.19,16.54,0.04,2,1.0,0.217
45053,1.19,16.54,0.04,2,1.0,0.217
45054,1.19,16.54,0.04,2,1.0,0.217
45055,1.19,16.54,0.04,2,1.0,0.217
45056,1.19,16.54,0.04,2,1.0,0.217
45057,1.19,16.54,0.04,2,1.0,0.217
45058,1.19,16.54,0.04,2,1.0,0.217
45059,1.19,16.54,0.04,2,1.0,0.217
45060,1.19,16.54,0.04,2,1.0,0.217
45061,1.19,16.54,0.04,2,1.0,0.217
45062,1.19,16.54,0.04,2,1.0,0.217
45063,1.19,16.54,0.04,2,1.0,0.217
45064,1.19,16.54,0.04,2,1.0,0.217
45065,1.19,16.54,0.04,2,1.0,0.217
45066,1.19,16.54,0.04,2,1.0,0.217
45067,1.19,16.54,0.04,2,1.0,0.217
45068,1.19,16.54,0.04,2,1.0,0.217
45069,1.19,16.54,0.04,2,1.0,0.217
45070,1.19,16.54,0.04,2,1.0,0.217
45071,1.19,16.54,0.04,2,1.0,0.217
45072,1.19,16.54,0.04,2,1.0,0.217
45073,1.19,16.54,0.04,2,1.0,0.217
45074,1.19,16.54,0.04,2,1.0,0.217
45075,1.19,16.54,0.04,2,1.0,0.217
45076,1.19,16.54,0.04,2,1.0,0.217
45077,1.19,16.54,0.04,2,1.0,0.217
45078,1.19,16.54,0.04,2,1.0,0.217
45079,1.19,16.54,0.04,2,1.0,0.217
45080,1.19,16.54,0.04,2,1.0,0.217
45081,1.19,16.54,0.04,2,1.0,0.217
45082,1.19,16.54,0.04,2,1.0,0.217
45083,1.19,16.54,0.04,2,1.0,0.217
45084,1.19,16.54,0.04,2,1.0,0.217
45085,1.19,16.54,0.04,2,1.0,0.217
45086,1.19,16.54,0.04,2,1.0,0.217
45087,1.19,16.54,0.04,2,1.0,0.217
45088,1.19,16.54,0.04,2,1.0,0.217
45089,1.19,16.54,0.04,2,1.0,0.217
45090,1.19,16.54,0.04,2,1.0,0.217
45091,1.19,16.54,0.04,2,1.0,0.217
45092,1.19,16.54,0.04,2,1.0,0.217
45093,1.19,16.54,0.04,2,1.0,0.217
45094,1.19,16.54,0.04,2,1.0,0.217
45095,1.19,16.54,0.04,2,1.0,0.217
45096,1.19,16.54,0.04,2,1.0,0.217
45097,1.19,16.54,0.04,2,1.0,0.217
45098,1.19,16.54,0.04,2,1.0,0.217
45099,1.19,16.54,0.04,2,1.0,0.217
45100,1.19,16.54,0.04,2,1.0,0.217
45101,1.19,16.54,0.04,2,1.0,0.217
45102,1.19,16.54,0.04,2,1.0,0.217
45103,1.19,16.54,0.04,2,1.0,0.217
45104,1.19,16.54,0.04,2,1.0,0.217
45105,1.19,16.54,0.04,2,1.0,0.217
45106,1.19,16.54,0.04,2,1.0,0.217
45107,1.19,16.54,0.04,2,1.0,0.217
45108,1.19,16.54,0.04,2,1.0,0.217
45109,1.19,16.54,0.04,2,1.0,0.217
45110,1.19,16.54,0.04,2,1.0,0.217
45111,1.19,16.54,0.04,2,1.0,0.217
45112,1.19,16.54,0.04,2,1.0,0.217
45113,1.19,16.54,0.04,2,1.0,0.217
45114,1.19,16.54,0.04,2,1.0,0.217
45115,1.19,16.54,0.04,2,1.0,0.217
45116,1.19,16.54,0.04,2,1.0,0.217
45117,1.19,16.54,0.04,2,1.0,0.217
45118,1.19,16.54,0.04,2,1.0,0.217
45119,1.19,16.54,0.04,2,1.0,0.217
45120,1.19,16.54,0.04,2,1.0,0.217
45121,1.19,16.54,0.04,2,1.0,0.217
45122,1.19,16.54,0.04,2,1.0,0.217
45123,1.19,16.54,0.04,2,1.0,0.217
45124,1.19,16.54,0.04,2,1.0,0.217
45125,1.19,16.54,0.04,2,1.0,0.217
45126,1.19,16.54,0.04,2,1.0,0.217
45127,1.19,16.54,0.04,2,1.0,0.217
45128,1.19,16.54,0.04,2,1.0,0.217
45129,1.19,16.54,0.04,2,1.0,0.217
45130,1.19,16.54,0.04,2,1.0,0.217
45131,1.19,16.54,0.04,2,1.0,0.217
45132,1.19,16.54,0.04,2,1.0,0.217
45133,1.19,16.54,0.04,2,1.0,0.217
45134,1.19,16.54,0.04,2,1.0,0.217
45135,1.19,16.54,0.04,2,1.0,0.217
45136,1.19,16.54,0.04,2,1.0,0.217
45137,1.19,16.54,0.04,2,1.0,0.217
45138,1.19,16.54,0.04,2,1.0,0.217
45139,1.19,16.54,0.04,2,1.0,0.217
45140,1.19,16.54,0.04,2,1.0,0.217
45141,1.19,16.54,0.04,2,1.0,0.217
45142,1.19,16.54,0.04,2,1.0,0.217
45143,1.19,16.54,0.04,2,1.0,0.217
45144,1.19,16.54,0.04,2,1.0,0.217
45145,1.19,16.54,0.04,2,1.0,0.217
45146,1.19,16.54,0.04,2,1.0,0.217
45147,1.19,16.54,0.04,2,1.0,0.217
45148,1.19,16.54,0.04,2,1.0,0.217
45149,1.19,16.54,0.04,2,1.0,0.217
45150,1.19,16.54,0.04,2,1.0,0.217
45151,1.19,16.54,0.04,2,1.0,0.217
45152,1.19,16.54,0.04,2,1.0,0.217
45153,1.19,16.54,0.04,2,1.0,0.217
45154,1.19,16.54,0.04,2,1.0,0.217
45155,1.19,16.54,0.04,2,1.0,0.217
45156,1.19,16.54,0.04,2,1.0,0.217
45157,1.19,16.54,0.04,2,1.0,0.217
45158,1.19,16.54,0.04,2,1.0,0.217
45159,1.19,16.54,0.04,2,1.0,0.217
45160,1.19,16.54,0.04,2,1.0,0.217
45161,1.19,16.54,0.04,2,1.0,0.217
45162,1.19,16.54,0.04,2,1.0,0.217
45163,1.19,16.54,0.04,2,1.0,0.217
45164,1.19,16.54,0.04,2,1.0,0.217
45165,1.19,16.54,0.04,2,1.0,0.217
45166,1.19,16.54,0.04,2,1.0,0.217
45167,1.19,16.54,0.04,2,1.0,0.217
45168,1.19,16.54,0.04,2,1.0,0.217
45169,1.19,16.54,0.04,2,1.0,0.217
45170,1.19,16.54,0.04,2,1.0,0.217
45171,1.19,16.54,0.04,2,1.0,0.217
45172,1.19,16.54,0.04,2,1.0,0.217
45173,1.19,16.54,0.04,2,1.0,0.217
45174,1.19,16.54,0.04,2,1.0,0.217
45175,1.19,16.54,0.04,2,1.0,0.217
45176,1.19,16.54,0.04,2,1.0,0.217
45177,1.19,16.54,0.04,2,1.0,0.217
45178,1.19,16.54,0.04,2,1.0,0.217
45179,1.19,16.54,0.04,2,1.0,0.217
45180,1.19,16.54,0.04,2,1.0,0.217
45181,1.19,16.54,0.04,2,1.0,0.217
45182,1.19,16.54,0.04,2,1.0,0.217
45183,1.19,16.54,0.04,2,1.0,0.217
45184,1.19,16.54,0.04,2,1.0,0.217
45185,1.19,16.54,0.04,2,1.0,0.217
45186,1.19,16.54,0.04,2,1.0,0.217
45187,1.19,16.54,0.04,2,1.0,0.217
45188,1.19,16.54,0.04,2,1.0,0.217
45189,1.19,16.54,0.04,2,1.0,0.217
45190,1.19,16.54,0.04,2,1.0,0.217
45191,1.19,16.54,0.04,2,1.0,0.217
45192,1.19,16.54,0.04,2,1.0,0.217
45193,1.19,16.54,0.04,2,1.0,0.217
45194,1.19,16.54,0.04,2,1.0,0.217
45195,1.19,16.54,0.04,2,1.0,0.217
45196,1.19,16.54,0.04,2,1.0,0.217
45197,1.19,16.54,0.04,2,1.0,0.217
45198,1.19,16.54,0.04,2,1.0,0.217
45199,1.19,16.54,0.04,2,1.0,0.217
45200,1.19,16.54,0.04,2,1.0,0.217
45201,1.19,16.54,0.04,2,1.0,0.217
45202,1.19,16.54,0.04,2,1.0,0.217
45203,1.19,16.54,0.04,2,1.0,0.217
45204,1.19,16.54,0.04,2,1.0,0.217
45205,1.19,16.54,0.04,2,1.0,0.217
45206,1.19,16.54,0.04,2,1.0,0.217
45207,1.19,16.54,0.04,2,1.0,0.217
45208,1.19,16.54,0.04,2,1.0,0.217
45209,1.19,16.54,0.04,2,1.0,0.217
45210,1.19,16.54,0.04,2,1.0,0.217
45211,1.19,16.54,0.04,2,1.0,0.217
45212,1.19,16.54,0.04,2,1.0,0.217
45213,1.19,16.54,0.04,2,1.0,0.217
45214,1.19,16.54,0.04,2,1.0,0.217
45215,1.19,16.54,0.04,2,1.0,0.217
45216,1.19,16.54,0.04,2,1.0,0.217
45217,1.19,16.54,0.04,2,1.0,0.217
45218,1.19,16.54,0.04,2,1.0,0.217
45219,1.19,16.54,0.04,2,1.0,0.217
45220,1.19,16.54,0.04,2,1.0,0.217
45221,1.19,16.54,0.04,2,1.0,0.217
45222,1.19,16.54,0.04,2,1.0,0.217
45223,1.19,16.54,0.04,2,1.0,0.217
45224,1.19,16.54,0.04,2,1.0,0.217
45225,1.19,16.54,0.04,2,1.0,0.217
45226,1.19,16.54,0.04,2,1.0,0.217
45227,1.19,16.54,0.04,2,1.0,0.217
45228,1.19,16.54,0.04,2,1.0,0.217
45229,1.19,16.54,0.04,2,1.0,0.217
45230,1.19,16.54,0.04,2,1.0,0.217
45231,1.19,16.54,0.04,2,1.0,0.217
45232,1.19,16.54,0.04,2,1.0,0.217
45233,1.19,16.54,0.04,2,1.0,0.217
45234,1.19,16.54,0.04,2,1.0,0.217
45235,1.19,16.54,0.04,2,1.0,0.217
45236,1.19,16.54,0.04,2,1.0,0.217
45237,1.19,16.54,0.04,2,1.0,0.217
45238,1.19,16.54,0.04,2,1.0,0.217
45239,1.19,16.54,0.04,2,1.0,0.217
45240,1.19,16.54,0.04,2,1.0,0.217
45241,1.19,16.54,0.04,2,1.0,0.217
45242,1.19,16.54,0.04,2,1.0,0.217
45243,1.19,16.54,0.04,2,1.0,0.217
45244,1.19,16.54,0.04,2,1.0,0.217
45245,1.19,16.54,0.04,2,1.0,0.217
45246,1.19,16.54,0.04,2,1.0,0.217
45247,1.19,16.54,0.04,2,1.0,0.217
45248,1.19,16.54,0.04,2,1.0,0.217
45249,1.19,16.54,0.04,2,1.0,0.217
45250,1.19,16.54,0.04,2,1.0,0.217
45251,1.19,16.54,0.04,2,1.0,0.217
45252,1.19,16.54,0.04,2,1.0,0.217
45253,1.19,16.54,0.04,2,1.0,0.217
45254,1.19,16.54,0.04,2,1.0,0.217
45255,1.19,16.54,0.04,2,1.0,0.217
45256,1.19,16.54,0.04,2,1.0,0.217
45257,1.19,16.54,0.04,2,1.0,0.217
45258,1.19,16.54,0.04,2,1.0,0.217
45259,1.19,16.54,0.04,2,1.0,0.217
45260,1.19,16.54,0.04,2,1.0,0.217
45261,1.19,16.54,0.04,2,1.0,0.217
45262,1.19,16.54,0.04,2,1.0,0.217
45263,1.19,16.54,0.04,2,1.0,0.217
45264,1.19,16.54,0.04,2,1.0,0.217
45265,1.19,16.54,0.04,2,1.0,0.217
45266,1.19,16.54,0.04,2,1.0,0.217
45267,1.19,16.54,0.04,2,1.0,0.217
45268,1.19,16.54,0.04,2,1.0,0.217
45269,1.19,16.54,0.04,2,1.0,0.217
45270,1.19,16.54,0.04,2,1.0,0.217
45271,1.19,16.54,0.04,2,1.0,0.217
45272,1.19,16.54,0.04,2,1.0,0.217
45273,1.19,16.54,0.04,2,1.0,0.217
45274,1.19,16.54,0.04,2,1.0,0.217
45275,1.19,16.54,0.04,2,1.0,0.217
45276,1.19,16.54,0.04,2,1.0,0.217
45277,1.19,16.54,0.04,2,1.0,0.217
45278,1.19,16.54,0.04,2,1.0,0.217
45279,1.19,16.54,0.04,2,1.0,0.217
45280,1.19,16.54,0.04,2,1.0,0.217
45281,1.19,16.54,0.04,2,1.0,0.217
45282,1.19,16.54,0.04,2,1.0,0.217
45283,1.19,16.54,0.04,2,1.0,0.217
45284,1.19,16.54,0.04,2,1.0,0.217
45285,1.19,16.54,0.04,2,1.0,0.217
45286,1.19,16.54,0.04,2,1.0,0.217
45287,1.19,16.54,0.04,2,1.0,0.217
45288,1.19,16.54,0.04,2,1.0,0.217
45289,1.19,16.54,0.04,2,1.0,0.217
45290,1.19,16.54,0.04,2,1.0,0.217
45291,1.19,16.54,0.04,2,1.0,0.217
45292,1.19,16.54,0.04,2,1.0,0.217
45293,1.19,16.54,0.04,2,1.0,0.217
45294,1.19,16.54,0.04,2,1.0,0.217
45295,1.19,16.54,0.04,2,1.0,0.217
45296,1.19,16.54,0.04,2,1.0,0.217
45297,1.19,16.54,0.04,2,1.0,0.217
45298,1.19,16.54,0.04,2,1.0,0.217
45299,1.19,16.54,0.04,2,1.0,0.217
45300,1.19,16.54,0.04,2,1.0,0.217
45301,1.19,16.54,0.04,2,1.0,0.217
45302,1.19,16.54,0.04,2,1.0,0.217
45303,1.19,16.54,0.04,2,1.0,0.217
45304,1.19,16.54,0.04,2,1.0,0.217
45305,1.19,16.54,0.04,2,1.0,0.217
45306,1.19,16.54,0.04,2,1.0,0.217
45307,1.19,16.54,0.04,2,1.0,0.217
45308,1.19,16.54,0.04,2,1.0,0.217
45309,1.19,16.54,0.04,2,1.0,0.217
45310,1.19,16.54,0.04,2,1.0,0.217
45311,1.19,16.54,0.04,2,1.0,0.217
45312,1.19,16.54,0.04,2,1.0,0.217
45313,1.19,16.54,0.04,2,1.0,0.217
45314,1.19,16.54,0.04,2,1.0,0.217
45315,1.19,16.54,0.04,2,1.0,0.217
45316,1.19,16.54,0.04,2,1.0,0.217
45317,1.19,16.54,0.04,2,1.0,0.217
45318,1.19,16.54,0.04,2,1.0,0.217
45319,1.19,16.54,0.04,2,1.0,0.217
45320,1.19,16.54,0.04,2,1.0,0.217
45321,1.19,16.54,0.04,2,1.0,0.217
45322,1.19,16.54,0.04,2,1.0,0.217
45323,1.19,16.54,0.04,2,1.0,0.217
45324,1.19,16.54,0.04,2,1.0,0.217
45325,1.19,16.54,0.04,2,1.0,0.217
45326,1.19,16.54,0.04,2,1.0,0.217
45327,1.19,16.54,0.04,2,1.0,0.217
45328,1.19,16.54,0.04,2,1.0,0.217
45329,1.19,16.54,0.04,2,1.0,0.217
45330,1.19,16.54,0.04,2,1.0,0.217
45331,1.19,16.54,0.04,2,1.0,0.217
45332,1.19,16.54,0.04,2,1.0,0.217
45333,1.19,16.54,0.04,2,1.0,0.217
45334,1.19,16.54,0.04,2,1.0,0.217
45335,1.19,16.54,0.04,2,1.0,0.217
45336,1.19,16.54,0.04,2,1.0,0.217
45337,1.19,16.54,0.04,2,1.0,0.217
45338,1.19,16.54,0.04,2,1.0,0.217
45339,1.19,16.54,0.04,2,1.0,0.217
45340,1.19,16.54,0.04,2,1.0,0.217
45341,1.19,16.54,0.04,2,1.0,0.217
45342,1.19,16.54,0.04,2,1.0,0.217
45343,1.19,16.54,0.04,2,1.0,0.217
45344,1.19,16.54,0.04,2,1.0,0.217
45345,1.19,16.54,0.04,2,1.0,0.217
45346,1.19,16.54,0.04,2,1.0,0.217
45347,1.19,16.54,0.04,2,1.0,0.217
45348,1.19,16.54,0.04,2,1.0,0.217
45349,1.19,16.54,0.04,2,1.0,0.217
45350,1.19,16.54,0.04,2,1.0,0.217
45351,1.19,16.54,0.04,2,1.0,0.217
45352,1.19,16.54,0.04,2,1.0,0.217
45353,1.19,16.54,0.04,2,1.0,0.217
45354,1.19,16.54,0.04,2,1.0,0.217
45355,1.19,16.54,0.04,2,1.0,0.217
45356,1.19,16.54,0.04,2,1.0,0.217
45357,1.19,16.54,0.04,2,1.0,0.217
45358,1.19,16.54,0.04,2,1.0,0.217
45359,1.19,16.54,0.04,2,1.0,0.217
45360,1.19,16.54,0.04,2,1.0,0.217
45361,1.19,16.54,0.04,2,1.0,0.217
45362,1.19,16.54,0.04,2,1.0,0.217
45363,1.19,16.54,0.04,2,1.0,0.217
45364,1.19,16.54,0.04,2,1.0,0.217
45365,1.19,16.54,0.04,2,1.0,0.217
45366,1.19,16.54,0.04,2,1.0,0.217
45367,1.19,16.54,0.04,2,1.0,0.217
45368,1.19,16.54,0.04,2,1.0,0.217
45369,1.19,16.54,0.04,2,1.0,0.217
45370,1.19,16.54,0.04,2,1.0,0.217
45371,1.19,16.54,0.04,2,1.0,0.217
45372,1.19,16.54,0.04,2,1.0,0.217
45373,1.19,16.54,0.04,2,1.0,0.217
45374,1.19,16.54,0.04,2,1.0,0.217
45375,1.19,16.54,0.04,2,1.0,0.217
45376,1.19,16.54,0.04,2,1.0,0.217
45377,1.19,16.54,0.04,2,1.0,0.217
45378,1.19,16.54,0.04,2,1.0,0.217
45379,1.19,16.54,0.04,2,1.0,0.217
45380,1.19,16.54,0.04,2,1.0,0.217
45381,1.19,16.54,0.04,2,1.0,0.217
45382,1.19,16.54,0.04,2,1.0,0.217
45383,1.19,16.54,0.04,2,1.0,0.217
45384,1.19,16.54,0.04,2,1.0,0.217
45385,1.19,16.54,0.04,2,1.0,0.217
45386,1.19,16.54,0.04,2,1.0,0.217
45387,1.19,16.54,0.04,2,1.0,0.217
45388,1.19,16.54,0.04,2,1.0,0.217
45389,1.19,16.54,0.04,2,1.0,0.217
45390,1.19,16.54,0.04,2,1.0,0.217
45391,1.19,16.54,0.04,2,1.0,0.217
45392,1.19,16.54,0.04,2,1.0,0.217
45393,1.19,16.54,0.04,2,1.0,0.217
45394,1.19,16.54,0.04,2,1.0,0.217
45395,1.19,16.54,0.04,2,1.0,0.217
45396,1.19,16.54,0.04,2,1.0,0.217
45397,1.19,16.54,0.04,2,1.0,0.217
45398,1.19,16.54,0.04,2,1.0,0.217
45399,1.19,16.54,0.04,2,1.0,0.217
45400,1.19,16.54,0.04,2,1.0,0.217
45401,1.19,16.54,0.04,2,1.0,0.217
45402,1.19,16.54,0.04,2,1.0,0.217
45403,1.19,16.54,0.04,2,1.0,0.217
45404,1.19,16.54,0.04,2,1.0,0.217
45405,1.19,16.54,0.04,2,1.0,0.217
45406,1.19,16.54,0.04,2,1.0,0.217
45407,1.19,16.54,0.04,2,1.0,0.217
45408,1.19,16.54,0.04,2,1.0,0.217
45409,1.19,16.54,0.04,2,1.0,0.217
45410,1.19,16.54,0.04,2,1.0,0.217
45411,1.19,16.54,0.04,2,1.0,0.217
45412,1.19,16.54,0.04,2,1.0,0.217
45413,1.19,16.54,0.04,2,1.0,0.217
45414,1.19,16.54,0.04,2,1.0,0.217
45415,1.19,16.54,0.04,2,1.0,0.217
45416,1.19,16.54,0.04,2,1.0,0.217
45417,1.19,16.54,0.04,2,1.0,0.217
45418,1.19,16.54,0.04,2,1.0,0.217
45419,1.19,16.54,0.04,2,1.0,0.217
45420,1.19,16.54,0.04,2,1.0,0.217
45421,1.19,16.54,0.04,2,1.0,0.217
45422,1.19,16.54,0.04,2,1.0,0.217
45423,1.19,16.54,0.04,2,1.0,0.217
45424,1.19,16.54,0.04,2,1.0,0.217
45425,1.19,16.54,0.04,2,1.0,0.217
45426,1.19,16.54,0.04,2,1.0,0.217
45427,1.19,16.54,0.04,2,1.0,0.217
45428,1.19,16.54,0.04,2,1.0,0.217
45429,1.19,16.54,0.04,2,1.0,0.217
45430,1.19,16.54,0.04,2,1.0,0.217
45431,1.19,16.54,0.04,2,1.0,0.217
45432,1.19,16.54,0.04,2,1.0,0.217
45433,1.19,16.54,0.04,2,1.0,0.217
45434,1.19,16.54,0.04,2,1.0,0.217
45435,1.19,16.54,0.04,2,1.0,0.217
45436,1.19,16.54,0.04,2,1.0,0.217
45437,1.19,16.54,0.04,2,1.0,0.217
45438,1.19,16.54,0.04,2,1.0,0.217
45439,1.19,16.54,0.04,2,1.0,0.217
45440,1.19,16.54,0.04,2,1.0,0.217
45441,1.19,16.54,0.04,2,1.0,0.217
45442,1.19,16.54,0.04,2,1.0,0.217
45443,1.19,16.54,0.04,2,1.0,0.217
45444,1.19,16.54,0.04,2,1.0,0.217
45445,1.19,16.54,0.04,2,1.0,0.217
45446,1.19,16.54,0.04,2,1.0,0.217
45447,1.19,16.54,0.04,2,1.0,0.217
45448,1.19,16.54,0.04,2,1.0,0.217
45449,1.19,16.54,0.04,2,1.0,0.217
45450,1.19,16.54,0.04,2,1.0,0.217
45451,1.19,16.54,0.04,2,1.0,0.217
45452,1.19,16.54,0.04,2,1.0,0.217
45453,1.19,16.54,0.04,2,1.0,0.217
45454,1.19,16.54,0.04,2,1.0,0.217
45455,1.19,16.54,0.04,2,1.0,0.217
45456,1.19,16.54,0.04,2,1.0,0.217
45457,1.19,16.54,0.04,2,1.0,0.217
45458,1.19,16.54,0.04,2,1.0,0.217
45459,1.19,16.54,0.04,2,1.0,0.217
45460,1.19,16.54,0.04,2,1.0,0.217
45461,1.19,16.54,0.04,2,1.0,0.217
45462,1.19,16.54,0.04,2,1.0,0.217
45463,1.19,16.54,0.04,2,1.0,0.217
45464,1.19,16.54,0.04,2,1.0,0.217
45465,1.19,16.54,0.04,2,1.0,0.217
45466,1.19,16.54,0.04,2,1.0,0.217
45467,1.19,16.54,0.04,2,1.0,0.217
45468,1.19,16.54,0.04,2,1.0,0.217
45469,1.19,16.54,0.04,2,1.0,0.217
45470,1.19,16.54,0.04,2,1.0,0.217
45471,1.19,16.54,0.04,2,1.0,0.217
45472,1.19,16.54,0.04,2,1.0,0.217
45473,1.19,16.54,0.04,2,1.0,0.217
45474,1.19,16.54,0.04,2,1.0,0.217
45475,1.19,16.54,0.04,2,1.0,0.217
45476,1.19,16.54,0.04,2,1.0,0.217
45477,1.19,16.54,0.04,2,1.0,0.217
45478,1.19,16.54,0.04,2,1.0,0.217
45479,1.19,16.54,0.04,2,1.0,0.217
45480,1.19,16.54,0.04,2,1.0,0.217
45481,1.19,16.54,0.04,2,1.0,0.217
45482,1.19,16.54,0.04,2,1.0,0.217
45483,1.19,16.54,0.04,2,1.0,0.217
45484,1.19,16.54,0.04,2,1.0,0.217
45485,1.19,16.54,0.04,2,1.0,0.217
45486,1.19,16.54,0.04,2,1.0,0.217
45487,1.19,16.54,0.04,2,1.0,0.217
45488,1.19,16.54,0.04,2,1.0,0.217
45489,1.19,16.54,0.04,2,1.0,0.217
45490,1.19,16.54,0.04,2,1.0,0.217
45491,1.19,16.54,0.04,2,1.0,0.217
45492,1.19,16.54,0.04,2,1.0,0.217
45493,1.19,16.54,0.04,2,1.0,0.217
45494,1.19,16.54,0.04,2,1.0,0.217
45495,1.19,16.54,0.04,2,1.0,0.217
45496,1.19,16.54,0.04,2,1.0,0.217
45497,1.19,16.54,0.04,2,1.0,0.217
45498,1.19,16.54,0.04,2,1.0,0.217
45499,1.19,16.54,0.04,2,1.0,0.217
45500,1.19,16.54,0.04,2,1.0,0.217
45501,1.19,16.54,0.04,2,1.0,0.217
45502,1.19,16.54,0.04,2,1.0,0.217
45503,1.19,16.54,0.04,2,1.0,0.217
45504,1.19,16.54,0.04,2,1.0,0.217
45505,1.19,16.54,0.04,2,1.0,0.217
45506,1.19,16.54,0.04,2,1.0,0.217
45507,1.19,16.54,0.04,2,1.0,0.217
45508,1.19,16.54,0.04,2,1.0,0.217
45509,1.19,16.54,0.04,2,1.0,0.217
45510,1.19,16.54,0.04,2,1.0,0.217
45511,1.19,16.54,0.04,2,1.0,0.217
45512,1.19,16.54,0.04,2,1.0,0.217
45513,1.19,16.54,0.04,2,1.0,0.217
45514,1.19,16.54,0.04,2,1.0,0.217
45515,1.19,16.54,0.04,2,1.0,0.217
45516,1.19,16.54,0.04,2,1.0,0.217
45517,1.19,16.54,0.04,2,1.0,0.217
45518,1.19,16.54,0.04,2,1.0,0.217
45519,1.19,16.54,0.04,2,1.0,0.217
45520,1.19,16.54,0.04,2,1.0,0.217
45521,1.19,16.54,0.04,2,1.0,0.217
45522,1.19,16.54,0.04,2,1.0,0.217
45523,1.19,16.54,0.04,2,1.0,0.217
45524,1.19,16.54,0.04,2,1.0,0.217
45525,1.19,16.54,0.04,2,1.0,0.217
45526,1.19,16.54,0.04,2,1.0,0.217
45527,1.19,16.54,0.04,2,1.0,0.217
45528,1.19,16.54,0.04,2,1.0,0.217
45529,1.19,16.54,0.04,2,1.0,0.217
45530,1.19,16.54,0.04,2,1.0,0.217
45531,1.19,16.54,0.04,2,1.0,0.217
45532,1.19,16.54,0.04,2,1.0,0.217
45533,1.19,16.54,0.04,2,1.0,0.217
45534,1.19,16.54,0.04,2,1.0,0.217
45535,1.19,16.54,0.04,2,1.0,0.217
45536,1.19,16.54,0.04,2,1.0,0.217
45537,1.19,16.54,0.04,2,1.0,0.217
45538,1.19,16.54,0.04,2,1.0,0.217
45539,1.19,16.54,0.04,2,1.0,0.217
45540,1.19,16.54,0.04,2,1.0,0.217
45541,1.19,16.54,0.04,2,1.0,0.217
45542,1.19,16.54,0.04,2,1.0,0.217
45543,1.19,16.54,0.04,2,1.0,0.217
45544,1.19,16.54,0.04,2,1.0,0.217
45545,1.19,16.54,0.04,2,1.0,0.217
45546,1.19,16.54,0.04,2,1.0,0.217
45547,1.19,16.54,0.04,2,1.0,0.217
45548,1.19,16.54,0.04,2,1.0,0.217
45549,1.19,16.54,0.04,2,1.0,0.217
45550,1.19,16.54,0.04,2,1.0,0.217
45551,1.19,16.54,0.04,2,1.0,0.217
45552,1.19,16.54,0.04,2,1.0,0.217
45553,1.19,16.54,0.04,2,1.0,0.217
45554,1.19,16.54,0.04,2,1.0,0.217
45555,1.19,16.54,0.04,2,1.0,0.217
45556,1.19,16.54,0.04,2,1.0,0.217
45557,1.19,16.54,0.04,2,1.0,0.217
45558,1.19,16.54,0.04,2,1.0,0.217
45559,1.19,16.54,0.04,2,1.0,0.217
45560,1.19,16.54,0.04,2,1.0,0.217
45561,1.19,16.54,0.04,2,1.0,0.217
45562,1.19,16.54,0.04,2,1.0,0.217
45563,1.19,16.54,0.04,2,1.0,0.217
45564,1.19,16.54,0.04,2,1.0,0.217
45565,1.19,16.54,0.04,2,1.0,0.217
45566,1.19,16.54,0.04,2,1.0,0.217
45567,1.19,16.54,0.04,2,1.0,0.217
45568,1.19,16.54,0.04,2,1.0,0.217
45569,1.19,16.54,0.04,2,1.0,0.217
45570,1.19,16.54,0.04,2,1.0,0.217
45571,1.19,16.54,0.04,2,1.0,0.217
45572,1.19,16.54,0.04,2,1.0,0.217
45573,1.19,16.54,0.04,2,1.0,0.217
45574,1.19,16.54,0.04,2,1.0,0.217
45575,1.19,16.54,0.04,2,1.0,0.217
45576,1.19,16.54,0.04,2,1.0,0.217
45577,1.19,16.54,0.04,2,1.0,0.217
