Time Step,Throughput,Avg Passing Time,Avg Stationary Duration,Stop Count,Fairness,Stability (Speed Deviation)
6397.0,1.1019999999999999,18.244,2.9799999999999995,163.4,1.0,0.37720000000000004
6398.0,1.1019999999999999,18.244,2.9799999999999995,163.4,1.0,0.37720000000000004
6399.0,1.1039999999999999,18.244,2.9799999999999995,163.4,1.0,0.37720000000000004
6400.0,1.1039999999999999,18.244,2.9799999999999995,163.4,1.0,0.37720000000000004
6401.0,1.1039999999999999,18.244,2.9799999999999995,163.4,1.0,0.37720000000000004
6402.0,1.1039999999999999,18.244,2.9799999999999995,163.4,1.0,0.37720000000000004
6403.0,1.1039999999999999,18.244,2.9799999999999995,163.4,1.0,0.37720000000000004
6404.0,1.1039999999999999,18.244,2.9799999999999995,163.4,1.0,0.37720000000000004
6405.0,1.1039999999999999,18.244,2.9799999999999995,163.4,1.0,0.37720000000000004
6406.0,1.1039999999999999,18.244,2.9799999999999995,163.4,1.0,0.37720000000000004
6407.0,1.1039999999999999,18.246000000000002,2.9799999999999995,163.4,1.0,0.3774
6408.0,1.1019999999999999,18.246000000000002,2.9799999999999995,163.4,1.0,0.3774
6409.0,1.1019999999999999,18.246000000000002,2.9799999999999995,163.4,1.0,0.3774
6410.0,1.1039999999999999,18.244000000000003,2.9799999999999995,163.4,1.0,0.3774
6411.0,1.1039999999999999,18.244000000000003,2.9799999999999995,163.4,1.0,0.3774
6412.0,1.1039999999999999,18.244000000000003,2.9799999999999995,163.4,1.0,0.3774
6413.0,1.1039999999999999,18.246000000000002,2.9799999999999995,163.4,1.0,0.3774
6414.0,1.1039999999999999,18.246000000000002,2.9799999999999995,163.4,1.0,0.3774
6415.0,1.1039999999999999,18.246000000000002,2.9799999999999995,163.4,1.0,0.3774
6416.0,1.1019999999999999,18.246000000000002,2.9799999999999995,163.4,1.0,0.3774
6417.0,1.1019999999999999,18.246000000000002,2.9799999999999995,163.4,1.0,0.3774
6418.0,1.1039999999999999,18.246000000000002,2.9799999999999995,163.4,1.0,0.3774
6419.0,1.1039999999999999,18.246000000000002,2.9799999999999995,163.4,1.0,0.3774
6420.0,1.1039999999999999,18.246000000000002,2.9799999999999995,163.4,1.0,0.3774
6421.0,1.1039999999999999,18.250000000000004,2.9799999999999995,163.4,1.0,0.3774
6422.0,1.1019999999999999,18.250000000000004,2.9799999999999995,163.4,1.0,0.3774
6423.0,1.1019999999999999,18.250000000000004,2.9799999999999995,163.4,1.0,0.3774
6424.0,1.1019999999999999,18.250000000000004,2.9799999999999995,163.4,1.0,0.3774
6425.0,1.1019999999999999,18.248,2.9799999999999995,163.4,1.0,0.3774
6426.0,1.1019999999999999,18.248,2.9799999999999995,163.4,1.0,0.3774
6427.0,1.1039999999999999,18.248,2.9799999999999995,163.4,1.0,0.3776
6428.0,1.1039999999999999,18.248,2.9799999999999995,163.4,1.0,0.3776
6429.0,1.1039999999999999,18.248,2.9799999999999995,163.4,1.0,0.3776
6430.0,1.1039999999999999,18.248,2.9799999999999995,163.4,1.0,0.3776
6431.0,1.1039999999999999,18.248,2.9799999999999995,163.4,1.0,0.3776
6432.0,1.1039999999999999,18.248,2.9799999999999995,163.4,1.0,0.3776
6433.0,1.1039999999999999,18.254,2.9799999999999995,163.4,1.0,0.3776
6434.0,1.1039999999999999,18.254,2.9799999999999995,163.4,1.0,0.3774
6435.0,1.1039999999999999,18.254,2.9799999999999995,163.4,1.0,0.3774
6436.0,1.1039999999999999,18.254,2.9799999999999995,163.4,1.0,0.3774
6437.0,1.1039999999999999,18.254,2.9799999999999995,163.4,1.0,0.3774
6438.0,1.1039999999999999,18.254,2.9799999999999995,163.4,1.0,0.3774
6439.0,1.1039999999999999,18.254,2.9799999999999995,163.4,1.0,0.3774
6440.0,1.1039999999999999,18.254,2.9799999999999995,163.4,1.0,0.3774
6441.0,1.106,18.254,2.9799999999999995,163.4,1.0,0.3774
6442.0,1.106,18.254,2.9799999999999995,163.4,1.0,0.3774
6443.0,1.106,18.254,2.9799999999999995,163.4,1.0,0.3774
6444.0,1.106,18.254,2.976,163.6,1.0,0.3774
6445.0,1.106,18.254,2.976,163.6,1.0,0.3774
6446.0,1.1039999999999999,18.254,2.976,163.6,1.0,0.3774
6447.0,1.1039999999999999,18.254,2.976,163.6,1.0,0.3774
6448.0,1.1039999999999999,18.254,2.976,163.6,1.0,0.3774
6449.0,1.1039999999999999,18.254,2.976,163.6,1.0,0.3774
6450.0,1.1039999999999999,18.254,2.976,163.6,1.0,0.3776
6451.0,1.1039999999999999,18.254,2.976,163.6,1.0,0.3776
6452.0,1.1039999999999999,18.254,2.976,163.6,1.0,0.3776
6453.0,1.1039999999999999,18.254,2.976,163.6,1.0,0.3776
6454.0,1.1039999999999999,18.256000000000004,2.976,163.6,1.0,0.3776
6455.0,1.106,18.256000000000004,2.976,163.6,1.0,0.37779999999999997
6456.0,1.106,18.256000000000004,2.976,163.6,1.0,0.37779999999999997
6457.0,1.106,18.256000000000004,2.976,163.6,1.0,0.37779999999999997
6458.0,1.104,18.258000000000003,2.976,163.6,1.0,0.37779999999999997
6459.0,1.104,18.258000000000003,2.976,163.6,1.0,0.37779999999999997
6460.0,1.1019999999999999,18.258000000000003,2.976,163.6,1.0,0.37779999999999997
6461.0,1.1019999999999999,18.258000000000003,2.976,163.6,1.0,0.37779999999999997
6462.0,1.1019999999999999,18.258000000000003,2.976,163.6,1.0,0.37779999999999997
6463.0,1.1039999999999999,18.258000000000003,2.976,163.6,1.0,0.37779999999999997
6464.0,1.1039999999999999,18.258000000000003,2.976,163.6,1.0,0.378
6465.0,1.1039999999999999,18.258000000000003,2.976,163.6,1.0,0.378
6466.0,1.1039999999999999,18.259999999999998,2.976,163.6,1.0,0.378
6467.0,1.1039999999999999,18.259999999999998,2.976,163.6,1.0,0.3782
6468.0,1.1039999999999999,18.259999999999998,2.976,163.6,1.0,0.3782
6469.0,1.1039999999999999,18.259999999999998,2.976,163.6,1.0,0.3782
6470.0,1.106,18.259999999999998,2.976,163.6,1.0,0.3782
6471.0,1.108,18.259999999999998,2.976,163.6,1.0,0.3782
6472.0,1.108,18.259999999999998,2.976,163.6,1.0,0.3784
6473.0,1.108,18.259999999999998,2.976,163.6,1.0,0.3784
6474.0,1.108,18.259999999999998,2.976,163.6,1.0,0.3784
6475.0,1.108,18.261999999999997,2.976,163.6,1.0,0.3784
6476.0,1.108,18.261999999999997,2.978,163.8,1.0,0.3784
6477.0,1.108,18.261999999999997,2.978,163.8,1.0,0.3784
6478.0,1.108,18.259999999999998,2.978,163.8,1.0,0.3784
6479.0,1.106,18.259999999999998,2.978,163.8,1.0,0.3784
6480.0,1.106,18.259999999999998,2.976,164.0,1.0,0.3784
6481.0,1.1039999999999999,18.259999999999998,2.976,164.0,1.0,0.3784
6482.0,1.1039999999999999,18.259999999999998,2.976,164.0,1.0,0.3784
6483.0,1.1039999999999999,18.259999999999998,2.976,164.0,1.0,0.3784
6484.0,1.1039999999999999,18.258,2.974,164.2,1.0,0.3784
6485.0,1.1039999999999999,18.258,2.974,164.2,1.0,0.3784
6486.0,1.1039999999999999,18.258,2.974,164.2,1.0,0.3784
6487.0,1.1039999999999999,18.258,2.974,164.2,1.0,0.3784
6488.0,1.1039999999999999,18.258,2.972,164.4,1.0,0.3784
6489.0,1.1039999999999999,18.258,2.972,164.4,1.0,0.3784
6490.0,1.106,18.258,2.972,164.4,1.0,0.3784
6491.0,1.104,18.258,2.972,164.4,1.0,0.3784
6492.0,1.104,18.258,2.972,164.4,1.0,0.3784
6493.0,1.104,18.262,2.972,164.4,1.0,0.3784
6494.0,1.1019999999999999,18.262,2.972,164.4,1.0,0.3784
6495.0,1.1019999999999999,18.262,2.972,164.4,1.0,0.3784
6496.0,1.1019999999999999,18.262,2.972,164.4,1.0,0.3784
6497.0,1.106,18.262,2.972,164.4,1.0,0.3784
6498.0,1.104,18.262,2.972,164.4,1.0,0.3784
6499.0,1.104,18.262,2.972,164.4,1.0,0.3784
6500.0,1.104,18.262,2.972,164.4,1.0,0.3784
6501.0,1.104,18.262,2.972,164.4,1.0,0.3784
6502.0,1.104,18.262,2.972,164.4,1.0,0.37860000000000005
6503.0,1.104,18.262,2.972,164.4,1.0,0.37860000000000005
6504.0,1.106,18.262,2.972,164.4,1.0,0.37860000000000005
6505.0,1.106,18.262,2.972,164.4,1.0,0.37860000000000005
6506.0,1.106,18.262,2.972,164.4,1.0,0.37860000000000005
6507.0,1.106,18.262,2.972,164.4,1.0,0.37860000000000005
6508.0,1.106,18.258000000000003,2.972,164.4,1.0,0.37860000000000005
6509.0,1.106,18.258000000000003,2.972,164.4,1.0,0.37860000000000005
6510.0,1.104,18.258000000000003,2.972,164.4,1.0,0.37860000000000005
6511.0,1.104,18.258000000000003,2.972,164.4,1.0,0.37860000000000005
6512.0,1.104,18.258000000000003,2.972,164.4,1.0,0.37860000000000005
6513.0,1.104,18.258000000000003,2.972,164.4,1.0,0.37860000000000005
6514.0,1.1019999999999999,18.258000000000003,2.972,164.4,1.0,0.37860000000000005
6515.0,1.1019999999999999,18.258000000000003,2.972,164.4,1.0,0.37860000000000005
6516.0,1.1019999999999999,18.258000000000003,2.972,164.4,1.0,0.37860000000000005
6517.0,1.104,18.256,2.972,164.4,1.0,0.37860000000000005
6518.0,1.104,18.256,2.972,164.4,1.0,0.37860000000000005
6519.0,1.104,18.256,2.972,164.4,1.0,0.37860000000000005
6520.0,1.104,18.256,2.972,164.4,1.0,0.37860000000000005
6521.0,1.104,18.256,2.972,164.4,1.0,0.3788
6522.0,1.104,18.256,2.972,164.4,1.0,0.3788
6523.0,1.104,18.256,2.972,164.4,1.0,0.3788
6524.0,1.104,18.256,2.972,164.4,1.0,0.3788
6525.0,1.104,18.256,2.972,164.4,1.0,0.3788
6526.0,1.104,18.256,2.972,164.4,1.0,0.3788
6527.0,1.104,18.256,2.972,164.4,1.0,0.3788
6528.0,1.104,18.256,2.972,164.4,1.0,0.3788
6529.0,1.104,18.256,2.972,164.4,1.0,0.3788
6530.0,1.106,18.256,2.972,164.4,1.0,0.3788
6531.0,1.106,18.256,2.972,164.4,1.0,0.3788
6532.0,1.106,18.256,2.972,164.4,1.0,0.3788
6533.0,1.106,18.256,2.972,164.4,1.0,0.3788
6534.0,1.106,18.256,2.972,164.4,1.0,0.3788
6535.0,1.106,18.256,2.972,164.4,1.0,0.3788
6536.0,1.106,18.256,2.972,164.4,1.0,0.3788
6537.0,1.106,18.256,2.972,164.4,1.0,0.3788
6538.0,1.104,18.256,2.972,164.4,1.0,0.3788
6539.0,1.104,18.25,2.972,164.4,1.0,0.3788
6540.0,1.104,18.25,2.972,164.4,1.0,0.3788
6541.0,1.104,18.25,2.972,164.4,1.0,0.3788
6542.0,1.104,18.25,2.972,164.4,1.0,0.3788
6543.0,1.104,18.25,2.982,164.6,1.0,0.3788
6544.0,1.104,18.246000000000002,2.982,164.6,1.0,0.3788
6545.0,1.104,18.246000000000002,2.982,164.6,1.0,0.3788
6546.0,1.104,18.246000000000002,2.982,164.6,1.0,0.3788
6547.0,1.104,18.246000000000002,2.982,164.6,1.0,0.3788
6548.0,1.104,18.246000000000002,2.992,164.8,1.0,0.3788
6549.0,1.104,18.246000000000002,2.992,164.8,1.0,0.3788
6550.0,1.104,18.246000000000002,2.992,164.8,1.0,0.3788
6551.0,1.104,18.246000000000002,2.992,164.8,1.0,0.379
6552.0,1.104,18.246000000000002,2.992,164.8,1.0,0.379
6553.0,1.104,18.246000000000002,2.992,164.8,1.0,0.379
6554.0,1.104,18.246000000000002,3.0,165.0,1.0,0.3792
6555.0,1.104,18.246000000000002,3.0,165.0,1.0,0.3792
6556.0,1.104,18.246000000000002,3.0,165.0,1.0,0.3792
6557.0,1.104,18.246000000000002,3.0060000000000002,165.2,1.0,0.3792
6558.0,1.104,18.246000000000002,3.0060000000000002,165.2,1.0,0.3792
6559.0,1.104,18.244,3.0060000000000002,165.2,1.0,0.3792
6560.0,1.104,18.244,3.0060000000000002,165.2,1.0,0.3792
6561.0,1.104,18.242,3.012,165.4,1.0,0.3792
6562.0,1.104,18.242,3.012,165.4,1.0,0.3792
6563.0,1.104,18.242,3.012,165.4,1.0,0.3792
6564.0,1.104,18.242,3.012,165.4,1.0,0.3792
6565.0,1.104,18.242,3.0140000000000002,165.6,1.0,0.3792
6566.0,1.104,18.240000000000002,3.0140000000000002,165.6,1.0,0.3792
6567.0,1.106,18.240000000000002,3.012,165.8,1.0,0.3792
6568.0,1.106,18.240000000000002,3.012,165.8,1.0,0.3792
6569.0,1.106,18.240000000000002,3.012,165.8,1.0,0.3792
6570.0,1.106,18.240000000000002,3.016,166.0,1.0,0.3792
6571.0,1.106,18.240000000000002,3.016,166.0,1.0,0.3792
6572.0,1.106,18.240000000000002,3.0140000000000002,166.2,1.0,0.3792
6573.0,1.106,18.240000000000002,3.0119999999999996,166.4,1.0,0.3792
6574.0,1.106,18.240000000000002,3.0119999999999996,166.4,1.0,0.3794
6575.0,1.106,18.240000000000002,3.0119999999999996,166.4,1.0,0.3794
6576.0,1.1039999999999999,18.240000000000002,3.0100000000000002,166.6,1.0,0.3794
6577.0,1.1039999999999999,18.240000000000002,3.008,166.8,1.0,0.3794
6578.0,1.1019999999999999,18.240000000000002,3.008,166.8,1.0,0.3794
6579.0,1.1019999999999999,18.240000000000002,3.008,166.8,1.0,0.3794
6580.0,1.1019999999999999,18.240000000000002,3.008,166.8,1.0,0.3794
6581.0,1.1019999999999999,18.238000000000003,3.006,167.0,1.0,0.3794
6582.0,1.1019999999999999,18.238000000000003,3.006,167.0,1.0,0.3794
6583.0,1.1019999999999999,18.238000000000003,3.006,167.0,1.0,0.3794
6584.0,1.1019999999999999,18.238000000000003,3.006,167.0,1.0,0.3794
6585.0,1.1019999999999999,18.238000000000003,3.008,167.2,1.0,0.3794
6586.0,1.1019999999999999,18.238000000000003,3.008,167.2,1.0,0.3794
6587.0,1.1019999999999999,18.238000000000003,3.008,167.2,1.0,0.3794
6588.0,1.1019999999999999,18.238000000000003,3.01,167.4,1.0,0.3794
6589.0,1.1019999999999999,18.238000000000003,3.01,167.4,1.0,0.3794
6590.0,1.1019999999999999,18.238000000000003,3.01,167.4,1.0,0.3794
6591.0,1.1019999999999999,18.238000000000003,3.0119999999999996,167.6,1.0,0.3794
6592.0,1.1019999999999999,18.238000000000003,3.0119999999999996,167.6,1.0,0.3794
6593.0,1.1019999999999999,18.238000000000003,3.0119999999999996,167.6,1.0,0.3794
6594.0,1.1019999999999999,18.234,3.0119999999999996,167.6,1.0,0.3794
6595.0,1.1019999999999999,18.234,3.01,167.8,1.0,0.3794
6596.0,1.1019999999999999,18.234,3.01,167.8,1.0,0.3794
6597.0,1.1019999999999999,18.234,3.01,167.8,1.0,0.3794
6598.0,1.1019999999999999,18.234,3.01,167.8,1.0,0.37960000000000005
6599.0,1.1019999999999999,18.234,3.01,167.8,1.0,0.37960000000000005
6600.0,1.1039999999999999,18.234,3.01,167.8,1.0,0.37960000000000005
6601.0,1.1039999999999999,18.234,3.01,167.8,1.0,0.37960000000000005
6602.0,1.1039999999999999,18.234,3.01,167.8,1.0,0.37960000000000005
6603.0,1.106,18.234,3.01,167.8,1.0,0.37960000000000005
6604.0,1.106,18.234,3.01,167.8,1.0,0.37960000000000005
6605.0,1.106,18.234,3.01,167.8,1.0,0.37960000000000005
6606.0,1.106,18.234,3.01,167.8,1.0,0.37960000000000005
6607.0,1.106,18.234,3.01,167.8,1.0,0.37960000000000005
6608.0,1.106,18.235999999999997,3.01,167.8,1.0,0.37960000000000005
6609.0,1.106,18.235999999999997,3.01,167.8,1.0,0.37960000000000005
6610.0,1.106,18.235999999999997,3.01,167.8,1.0,0.37960000000000005
6611.0,1.106,18.240000000000002,3.01,167.8,1.0,0.37960000000000005
6612.0,1.108,18.240000000000002,3.01,167.8,1.0,0.37960000000000005
6613.0,1.106,18.240000000000002,3.01,167.8,1.0,0.37960000000000005
6614.0,1.106,18.240000000000002,3.01,167.8,1.0,0.37960000000000005
6615.0,1.106,18.240000000000002,3.01,167.8,1.0,0.37960000000000005
6616.0,1.104,18.240000000000002,3.01,167.8,1.0,0.3798
6617.0,1.104,18.240000000000002,3.01,167.8,1.0,0.3798
6618.0,1.1019999999999999,18.240000000000002,3.01,167.8,1.0,0.3798
6619.0,1.1019999999999999,18.240000000000002,3.01,167.8,1.0,0.3798
6620.0,1.1019999999999999,18.240000000000002,3.01,167.8,1.0,0.3798
6621.0,1.1019999999999999,18.238,3.01,167.8,1.0,0.3798
6622.0,1.1019999999999999,18.236,3.01,167.8,1.0,0.3798
6623.0,1.1019999999999999,18.236,3.01,167.8,1.0,0.3798
6624.0,1.1019999999999999,18.236,3.01,167.8,1.0,0.3798
6625.0,1.1019999999999999,18.236,3.01,167.8,1.0,0.38
6626.0,1.1019999999999999,18.238,3.01,167.8,1.0,0.38
6627.0,1.1019999999999999,18.238,3.01,167.8,1.0,0.38
6628.0,1.1019999999999999,18.238,3.01,167.8,1.0,0.38
6629.0,1.1019999999999999,18.238,3.01,167.8,1.0,0.38
6630.0,1.1039999999999999,18.238,3.01,167.8,1.0,0.38
6631.0,1.1039999999999999,18.238,3.01,167.8,1.0,0.38
6632.0,1.1039999999999999,18.240000000000002,3.01,167.8,1.0,0.38
6633.0,1.1039999999999999,18.241999999999997,3.01,167.8,1.0,0.38
6634.0,1.1039999999999999,18.241999999999997,3.01,167.8,1.0,0.38
6635.0,1.1039999999999999,18.241999999999997,3.01,167.8,1.0,0.38
6636.0,1.1039999999999999,18.241999999999997,3.0119999999999996,168.0,1.0,0.38
6637.0,1.1039999999999999,18.241999999999997,3.0119999999999996,168.0,1.0,0.38
6638.0,1.1039999999999999,18.241999999999997,3.0119999999999996,168.0,1.0,0.38
6639.0,1.106,18.241999999999997,3.0119999999999996,168.0,1.0,0.38
6640.0,1.106,18.241999999999997,3.0119999999999996,168.0,1.0,0.38
6641.0,1.108,18.241999999999997,3.014,168.2,1.0,0.38
6642.0,1.108,18.241999999999997,3.014,168.2,1.0,0.38
6643.0,1.108,18.241999999999997,3.014,168.2,1.0,0.38
6644.0,1.108,18.241999999999997,3.014,168.2,1.0,0.38
6645.0,1.108,18.241999999999997,3.014,168.2,1.0,0.38
6646.0,1.108,18.241999999999997,3.0159999999999996,168.4,1.0,0.38
6647.0,1.108,18.241999999999997,3.0159999999999996,168.4,1.0,0.38
6648.0,1.108,18.241999999999997,3.0159999999999996,168.4,1.0,0.3802
6649.0,1.106,18.241999999999997,3.0159999999999996,168.4,1.0,0.3802
6650.0,1.106,18.241999999999997,3.02,168.6,1.0,0.3802
6651.0,1.106,18.241999999999997,3.02,168.6,1.0,0.3802
6652.0,1.108,18.241999999999997,3.02,168.6,1.0,0.3802
6653.0,1.106,18.248,3.022,168.8,1.0,0.3802
6654.0,1.106,18.248,3.022,168.8,1.0,0.3802
6655.0,1.106,18.248,3.022,168.8,1.0,0.3802
6656.0,1.106,18.248,3.022,168.8,1.0,0.3802
6657.0,1.104,18.248,3.022,168.8,1.0,0.3802
6658.0,1.104,18.248,3.022,168.8,1.0,0.3802
6659.0,1.104,18.248,3.022,169.0,1.0,0.3802
6660.0,1.104,18.248,3.022,169.0,1.0,0.38039999999999996
6661.0,1.104,18.248,3.022,169.0,1.0,0.38039999999999996
6662.0,1.1019999999999999,18.248,3.022,169.0,1.0,0.38039999999999996
6663.0,1.1019999999999999,18.248,3.022,169.0,1.0,0.38039999999999996
6664.0,1.1019999999999999,18.248,3.02,169.2,1.0,0.38039999999999996
6665.0,1.1019999999999999,18.248,3.02,169.2,1.0,0.38039999999999996
6666.0,1.1019999999999999,18.248,3.02,169.2,1.0,0.38039999999999996
6667.0,1.1019999999999999,18.248,3.02,169.2,1.0,0.38039999999999996
6668.0,1.1019999999999999,18.248,3.02,169.2,1.0,0.38039999999999996
6669.0,1.104,18.248,3.02,169.2,1.0,0.38039999999999996
6670.0,1.104,18.248,3.0159999999999996,169.4,1.0,0.38039999999999996
6671.0,1.104,18.248,3.0159999999999996,169.4,1.0,0.38039999999999996
6672.0,1.104,18.248,3.0159999999999996,169.4,1.0,0.38039999999999996
6673.0,1.104,18.248,3.0159999999999996,169.4,1.0,0.38039999999999996
6674.0,1.104,18.248,3.0159999999999996,169.4,1.0,0.38039999999999996
6675.0,1.104,18.248,3.0159999999999996,169.4,1.0,0.38039999999999996
6676.0,1.104,18.248,3.0159999999999996,169.4,1.0,0.38039999999999996
6677.0,1.104,18.248,3.0159999999999996,169.4,1.0,0.38039999999999996
6678.0,1.106,18.248,3.0159999999999996,169.4,1.0,0.38039999999999996
6679.0,1.106,18.248,3.0159999999999996,169.4,1.0,0.38039999999999996
6680.0,1.106,18.248,3.0159999999999996,169.4,1.0,0.38039999999999996
6681.0,1.106,18.248,3.0159999999999996,169.4,1.0,0.3806
6682.0,1.106,18.248,3.0159999999999996,169.4,1.0,0.3806
6683.0,1.106,18.248,3.0159999999999996,169.4,1.0,0.3806
6684.0,1.106,18.248,3.0159999999999996,169.4,1.0,0.3806
6685.0,1.1039999999999999,18.248,3.0159999999999996,169.4,1.0,0.3806
6686.0,1.1039999999999999,18.248,3.0159999999999996,169.4,1.0,0.3806
6687.0,1.104,18.248,3.0159999999999996,169.4,1.0,0.3806
6688.0,1.104,18.248,3.0159999999999996,169.4,1.0,0.3806
6689.0,1.104,18.248,3.0159999999999996,169.4,1.0,0.3806
6690.0,1.104,18.248,3.0159999999999996,169.4,1.0,0.3806
6691.0,1.104,18.248,3.0159999999999996,169.4,1.0,0.3806
6692.0,1.104,18.248,3.0159999999999996,169.4,1.0,0.3806
6693.0,1.104,18.248,3.0159999999999996,169.4,1.0,0.3806
6694.0,1.104,18.25,3.0159999999999996,169.4,1.0,0.3806
6695.0,1.104,18.25,3.0159999999999996,169.4,1.0,0.3806
6696.0,1.104,18.25,3.0159999999999996,169.4,1.0,0.3806
6697.0,1.104,18.25,3.0159999999999996,169.4,1.0,0.3806
6698.0,1.106,18.25,3.0159999999999996,169.4,1.0,0.3806
6699.0,1.106,18.25,3.0159999999999996,169.4,1.0,0.3806
6700.0,1.106,18.25,3.0159999999999996,169.4,1.0,0.3806
6701.0,1.106,18.25,3.0159999999999996,169.4,1.0,0.3808
6702.0,1.106,18.25,3.0159999999999996,169.4,1.0,0.3808
6703.0,1.106,18.25,3.0159999999999996,169.4,1.0,0.3808
6704.0,1.106,18.25,3.0159999999999996,169.4,1.0,0.3808
6705.0,1.106,18.25,3.0159999999999996,169.4,1.0,0.3808
6706.0,1.104,18.25,3.0159999999999996,169.4,1.0,0.3808
6707.0,1.104,18.25,3.0159999999999996,169.4,1.0,0.3808
6708.0,1.104,18.25,3.0159999999999996,169.4,1.0,0.3808
6709.0,1.104,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6710.0,1.106,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6711.0,1.106,18.244,3.0159999999999996,169.4,1.0,0.3808
6712.0,1.106,18.244,3.0159999999999996,169.4,1.0,0.3808
6713.0,1.106,18.244,3.0159999999999996,169.4,1.0,0.3808
6714.0,1.106,18.244,3.0159999999999996,169.4,1.0,0.3808
6715.0,1.104,18.244,3.0159999999999996,169.4,1.0,0.3808
6716.0,1.104,18.244,3.0159999999999996,169.4,1.0,0.3808
6717.0,1.104,18.244,3.0159999999999996,169.4,1.0,0.3808
6718.0,1.104,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6719.0,1.104,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6720.0,1.104,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6721.0,1.1019999999999999,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6722.0,1.1019999999999999,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6723.0,1.1019999999999999,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6724.0,1.1019999999999999,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6725.0,1.1019999999999999,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6726.0,1.104,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6727.0,1.104,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6728.0,1.104,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6729.0,1.104,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6730.0,1.104,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6731.0,1.104,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6732.0,1.104,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6733.0,1.104,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6734.0,1.104,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6735.0,1.108,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6736.0,1.108,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6737.0,1.108,18.246000000000002,3.0159999999999996,169.4,1.0,0.3808
6738.0,1.108,18.244,3.0159999999999996,169.4,1.0,0.3808
6739.0,1.108,18.244,3.0159999999999996,169.4,1.0,0.3808
6740.0,1.108,18.244,3.0159999999999996,169.4,1.0,0.3808
6741.0,1.108,18.241999999999997,3.0159999999999996,169.4,1.0,0.3808
6742.0,1.108,18.241999999999997,3.0159999999999996,169.4,1.0,0.38100000000000006
6743.0,1.108,18.241999999999997,3.0159999999999996,169.4,1.0,0.38100000000000006
6744.0,1.106,18.241999999999997,3.0159999999999996,169.4,1.0,0.38100000000000006
6745.0,1.104,18.241999999999997,3.0159999999999996,169.4,1.0,0.38100000000000006
6746.0,1.104,18.241999999999997,3.0159999999999996,169.4,1.0,0.38100000000000006
6747.0,1.104,18.241999999999997,3.0159999999999996,169.4,1.0,0.38100000000000006
6748.0,1.104,18.241999999999997,3.0159999999999996,169.4,1.0,0.38100000000000006
6749.0,1.104,18.241999999999997,3.0159999999999996,169.4,1.0,0.38100000000000006
6750.0,1.104,18.241999999999997,3.0159999999999996,169.4,1.0,0.38100000000000006
6751.0,1.104,18.241999999999997,3.0159999999999996,169.4,1.0,0.38100000000000006
6752.0,1.104,18.241999999999997,3.018,169.6,1.0,0.38100000000000006
6753.0,1.104,18.241999999999997,3.018,169.6,1.0,0.38100000000000006
6754.0,1.1019999999999999,18.241999999999997,3.018,169.6,1.0,0.38100000000000006
6755.0,1.1019999999999999,18.241999999999997,3.018,169.6,1.0,0.38100000000000006
6756.0,1.1019999999999999,18.241999999999997,3.0199999999999996,169.8,1.0,0.38100000000000006
6757.0,1.1019999999999999,18.241999999999997,3.0199999999999996,169.8,1.0,0.38100000000000006
6758.0,1.1019999999999999,18.241999999999997,3.0199999999999996,169.8,1.0,0.38100000000000006
6759.0,1.1019999999999999,18.241999999999997,3.022,170.0,1.0,0.38100000000000006
6760.0,1.1019999999999999,18.241999999999997,3.022,170.0,1.0,0.38100000000000006
6761.0,1.1,18.241999999999997,3.022,170.0,1.0,0.38100000000000006
6762.0,1.1,18.241999999999997,3.022,170.2,1.0,0.38100000000000006
6763.0,1.1019999999999999,18.241999999999997,3.022,170.2,1.0,0.38100000000000006
6764.0,1.1019999999999999,18.241999999999997,3.024,170.4,1.0,0.38100000000000006
6765.0,1.1019999999999999,18.241999999999997,3.024,170.6,1.0,0.38100000000000006
6766.0,1.1019999999999999,18.241999999999997,3.024,170.6,1.0,0.38100000000000006
6767.0,1.1019999999999999,18.240000000000002,3.0199999999999996,170.8,1.0,0.38100000000000006
6768.0,1.1019999999999999,18.240000000000002,3.0199999999999996,170.8,1.0,0.38100000000000006
6769.0,1.1019999999999999,18.240000000000002,3.024,171.0,1.0,0.38100000000000006
6770.0,1.1,18.240000000000002,3.024,171.0,1.0,0.38120000000000004
